match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
438538,2023-09-28,PD,Granada CF,Real Betis Balompié,1,1,7.0,D,2023.0
438536,2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,1,1,7.0,D,2023.0
444306,2023-09-28,SA,Frosinone Calcio,ACF Fiorentina,1,1,6.0,D,2023.0
438535,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,0,2,7.0,A,2023.0
444312,2023-09-28,SA,AC Monza,Bologna FC 1909,0,0,6.0,D,2023.0
442767,2023-09-29,FL1,RC Strasbourg Alsace,Racing Club de Lens,0,1,7.0,A,2023.0
438547,2023-09-29,PD,FC Barcelona,Sevilla FC,1,0,8.0,H,2023.0
441839,2023-09-29,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,6.0,A,2023.0
441840,2023-09-30,BL1,VfL Bochum 1848,Borussia Mönchengladbach,1,3,6.0,A,2023.0
436003,2023-09-30,PL,AFC Bournemouth,Arsenal FC,0,4,7.0,A,2023.0
441837,2023-09-30,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,6.0,A,2023.0
444320,2023-09-30,SA,US Salernitana 1919,FC Internazionale Milano,0,4,7.0,A,2023.0
438549,2023-09-30,PD,Girona FC,Real Madrid CF,0,3,8.0,A,2023.0
436007,2023-09-30,PL,Manchester United FC,Crystal Palace FC,0,1,7.0,A,2023.0
436004,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,6,1,7.0,H,2023.0
436005,2023-09-30,PL,Everton FC,Luton Town FC,1,2,7.0,A,2023.0
436008,2023-09-30,PL,Newcastle United FC,Burnley FC,2,0,7.0,H,2023.0
441838,2023-09-30,BL1,1. FC Köln,VfB Stuttgart,0,2,6.0,A,2023.0
438551,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,3,0,8.0,H,2023.0
436012,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,2,1,7.0,H,2023.0
436010,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,2,1,7.0,H,2023.0
441834,2023-09-30,BL1,RB Leipzig,FC Bayern München,2,2,6.0,D,2023.0
444318,2023-09-30,SA,AC Milan,SS Lazio,2,0,7.0,H,2023.0
444317,2023-09-30,SA,US Lecce,SSC Napoli,0,4,7.0,A,2023.0
438550,2023-09-30,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,2,8.0,D,2023.0
438548,2023-09-30,PD,Getafe CF,Villarreal CF,0,0,8.0,D,2023.0
436011,2023-09-30,PL,West Ham United FC,Sheffield United FC,2,0,7.0,H,2023.0
441836,2023-09-30,BL1,VfL Wolfsburg,Eintracht Frankfurt,2,0,6.0,H,2023.0
442762,2023-09-30,FL1,AS Monaco FC,Olympique de Marseille,3,2,7.0,H,2023.0
442763,2023-09-30,FL1,Clermont Foot 63,Paris Saint-Germain FC,0,0,7.0,D,2023.0
441841,2023-09-30,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,6.0,H,2023.0
444323,2023-10-01,SA,Udinese Calcio,Genoa CFC,2,2,7.0,D,2023.0
444315,2023-10-01,SA,Bologna FC 1909,Empoli FC,3,0,7.0,H,2023.0
436009,2023-10-01,PL,Nottingham Forest FC,Brentford FC,1,1,7.0,D,2023.0
438544,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,3,2,8.0,H,2023.0
441842,2023-10-01,BL1,SV Darmstadt 98,SV Werder Bremen,4,2,6.0,H,2023.0
444319,2023-10-01,SA,AS Roma,Frosinone Calcio,2,0,7.0,H,2023.0
442765,2023-10-01,FL1,Toulouse FC,FC Metz,3,0,7.0,H,2023.0
441835,2023-10-01,BL1,SC Freiburg,FC Augsburg,2,0,6.0,H,2023.0
444314,2023-10-01,SA,Atalanta BC,Juventus FC,0,0,7.0,D,2023.0
442764,2023-10-01,FL1,FC Lorient,Montpellier HSC,0,3,7.0,A,2023.0
438552,2023-10-01,PD,UD Almería,Granada CF,3,3,8.0,D,2023.0
438546,2023-10-01,PD,Deportivo Alavés,CA Osasuna,0,2,8.0,A,2023.0
442768,2023-10-01,FL1,Stade de Reims,Olympique Lyonnais,2,0,7.0,H,2023.0
442769,2023-10-01,FL1,Stade Rennais FC 1901,FC Nantes,3,1,7.0,H,2023.0
442766,2023-10-01,FL1,OGC Nice,Stade Brestois 29,0,0,7.0,D,2023.0
442761,2023-10-01,FL1,Le Havre AC,Lille OSC,0,2,7.0,A,2023.0
438545,2023-10-01,PD,Real Betis Balompié,Valencia CF,3,0,8.0,H,2023.0
444316,2023-10-02,SA,ACF Fiorentina,Cagliari Calcio,3,0,7.0,H,2023.0
444321,2023-10-02,SA,US Sassuolo Calcio,AC Monza,0,1,7.0,A,2023.0
436006,2023-10-02,PL,Fulham FC,Chelsea FC,0,2,7.0,A,2023.0
444322,2023-10-02,SA,Torino FC,Hellas Verona FC,0,0,7.0,D,2023.0
438553,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,2,1,8.0,H,2023.0
451576,2023-10-03,CL,Racing Club de Lens,Arsenal FC,2,1,2.0,H,2023.0
451581,2023-10-03,CL,PSV,Sevilla FC,2,2,2.0,D,2023.0
451562,2023-10-03,CL,FC København,FC Bayern München,1,2,2.0,A,2023.0
451601,2023-10-03,CL,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,2.0,H,2023.0
451572,2023-10-03,CL,Manchester United FC,Galatasaray SK,2,3,2.0,A,2023.0
451594,2023-10-03,CL,SSC Napoli,Real Madrid CF,2,3,2.0,A,2023.0
451603,2023-10-03,CL,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,2.0,A,2023.0
451587,2023-10-03,CL,1. FC Union Berlin,Sporting Clube de Braga,2,3,2.0,A,2023.0
435957,2023-10-03,PL,Luton Town FC,Burnley FC,1,2,2.0,A,2023.0
451655,2023-10-04,CL,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,2.0,A,2023.0
451622,2023-10-04,CL,Borussia Dortmund,AC Milan,0,0,2.0,D,2023.0
451644,2023-10-04,CL,RB Leipzig,Manchester City FC,1,3,2.0,A,2023.0
451611,2023-10-04,CL,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,2.0,H,2023.0
451646,2023-10-04,CL,FC Porto,FC Barcelona,0,1,2.0,A,2023.0
451631,2023-10-04,CL,Newcastle United FC,Paris Saint-Germain FC,4,1,2.0,H,2023.0
451634,2023-10-04,CL,FK Crvena Zvezda,BSC Young Boys,2,2,2.0,D,2023.0
451617,2023-10-04,CL,Celtic FC,SS Lazio,1,2,2.0,A,2023.0
444331,2023-10-06,SA,US Lecce,US Sassuolo Calcio,1,1,8.0,D,2023.0
442774,2023-10-06,FL1,RC Strasbourg Alsace,FC Nantes,1,2,8.0,A,2023.0
438554,2023-10-06,PD,Athletic Club,UD Almería,3,0,9.0,H,2023.0
441848,2023-10-06,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,7.0,D,2023.0
444325,2023-10-06,SA,Empoli FC,Udinese Calcio,0,0,8.0,D,2023.0
436018,2023-10-07,PL,Fulham FC,Sheffield United FC,3,1,8.0,H,2023.0
436015,2023-10-07,PL,Burnley FC,Chelsea FC,1,4,8.0,A,2023.0
436017,2023-10-07,PL,Everton FC,AFC Bournemouth,3,0,8.0,H,2023.0
441849,2023-10-07,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,7.0,A,2023.0
441845,2023-10-07,BL1,RB Leipzig,VfL Bochum 1848,0,0,7.0,D,2023.0
441844,2023-10-07,BL1,Borussia Dortmund,1. FC Union Berlin,4,2,7.0,H,2023.0
436019,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,0,1,8.0,A,2023.0
441850,2023-10-07,BL1,FC Augsburg,SV Darmstadt 98,1,2,7.0,A,2023.0
441851,2023-10-07,BL1,VfB Stuttgart,VfL Wolfsburg,3,1,7.0,H,2023.0
438558,2023-10-07,PD,Cádiz CF,Girona FC,0,1,9.0,A,2023.0
436016,2023-10-07,PL,Crystal Palace FC,Nottingham Forest FC,0,0,8.0,D,2023.0
438562,2023-10-07,PD,RCD Mallorca,Valencia CF,1,1,9.0,D,2023.0
438560,2023-10-07,PD,Sevilla FC,Rayo Vallecano de Madrid,2,2,9.0,D,2023.0
436020,2023-10-07,PL,Manchester United FC,Brentford FC,2,1,8.0,H,2023.0
442770,2023-10-07,FL1,FC Metz,OGC Nice,0,1,8.0,A,2023.0
442777,2023-10-07,FL1,Stade de Reims,AS Monaco FC,1,3,8.0,A,2023.0
438563,2023-10-07,PD,Real Madrid CF,CA Osasuna,4,0,9.0,H,2023.0
444329,2023-10-07,SA,Juventus FC,Torino FC,2,0,8.0,H,2023.0
444328,2023-10-07,SA,FC Internazionale Milano,Bologna FC 1909,2,2,8.0,D,2023.0
444327,2023-10-07,SA,Genoa CFC,AC Milan,0,1,8.0,A,2023.0
436022,2023-10-08,PL,Wolverhampton Wanderers FC,Aston Villa FC,1,1,8.0,D,2023.0
436013,2023-10-08,PL,Arsenal FC,Manchester City FC,1,0,8.0,H,2023.0
442778,2023-10-08,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3,8.0,A,2023.0
442776,2023-10-08,FL1,Stade Brestois 29,Toulouse FC,1,1,8.0,D,2023.0
441846,2023-10-08,BL1,Bayer 04 Leverkusen,1. FC Köln,3,0,7.0,H,2023.0
441847,2023-10-08,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,7.0,H,2023.0
441843,2023-10-08,BL1,FC Bayern München,SC Freiburg,3,0,7.0,H,2023.0
436014,2023-10-08,PL,Brighton & Hove Albion FC,Liverpool FC,2,2,8.0,D,2023.0
442775,2023-10-08,FL1,Racing Club de Lens,Lille OSC,1,1,8.0,D,2023.0
442772,2023-10-08,FL1,Olympique de Marseille,Le Havre AC,3,0,8.0,H,2023.0
436021,2023-10-08,PL,West Ham United FC,Newcastle United FC,2,2,8.0,D,2023.0
444326,2023-10-08,SA,Frosinone Calcio,Hellas Verona FC,2,1,8.0,H,2023.0
438555,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,9.0,H,2023.0
438556,2023-10-08,PD,RC Celta de Vigo,Getafe CF,2,2,9.0,D,2023.0
438557,2023-10-08,PD,Deportivo Alavés,Real Betis Balompié,1,1,9.0,D,2023.0
444324,2023-10-08,SA,Cagliari Calcio,AS Roma,1,4,8.0,A,2023.0
444330,2023-10-08,SA,SS Lazio,Atalanta BC,3,2,8.0,H,2023.0
444332,2023-10-08,SA,AC Monza,US Salernitana 1919,3,0,8.0,H,2023.0
444333,2023-10-08,SA,SSC Napoli,ACF Fiorentina,1,3,8.0,A,2023.0
442773,2023-10-08,FL1,Olympique Lyonnais,FC Lorient,3,3,8.0,D,2023.0
438559,2023-10-08,PD,Granada CF,FC Barcelona,2,2,9.0,D,2023.0
438561,2023-10-08,PD,Villarreal CF,UD Las Palmas,1,2,9.0,A,2023.0
438564,2023-10-20,PD,CA Osasuna,Granada CF,2,0,10.0,H,2023.0
441852,2023-10-20,BL1,Borussia Dortmund,SV Werder Bremen,1,0,8.0,H,2023.0
442779,2023-10-20,FL1,Le Havre AC,Racing Club de Lens,0,0,9.0,D,2023.0
436028,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,2,1,9.0,H,2023.0
436031,2023-10-21,PL,Sheffield United FC,Manchester United FC,1,2,9.0,A,2023.0
436025,2023-10-21,PL,Brentford FC,Burnley FC,3,0,9.0,H,2023.0
436026,2023-10-21,PL,Chelsea FC,Arsenal FC,2,2,9.0,D,2023.0
444341,2023-10-21,SA,US Sassuolo Calcio,SS Lazio,0,2,9.0,A,2023.0
436029,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,4,0,9.0,H,2023.0
436030,2023-10-21,PL,Nottingham Forest FC,Luton Town FC,2,2,9.0,D,2023.0
438572,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,1,0,10.0,H,2023.0
436023,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,9.0,A,2023.0
436027,2023-10-21,PL,Liverpool FC,Everton FC,2,0,9.0,H,2023.0
441853,2023-10-21,BL1,1. FC Union Berlin,VfB Stuttgart,0,3,8.0,A,2023.0
438567,2023-10-21,PD,Getafe CF,Real Betis Balompié,1,1,10.0,D,2023.0
444342,2023-10-21,SA,Torino FC,FC Internazionale Milano,0,3,9.0,A,2023.0
442787,2023-10-21,FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0,9.0,H,2023.0
441855,2023-10-21,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,8.0,A,2023.0
438569,2023-10-21,PD,Sevilla FC,Real Madrid CF,1,1,10.0,D,2023.0
438565,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,0,3,10.0,A,2023.0
442784,2023-10-21,FL1,OGC Nice,Olympique de Marseille,1,0,9.0,H,2023.0
441856,2023-10-21,BL1,1. FSV Mainz 05,FC Bayern München,1,3,8.0,A,2023.0
441854,2023-10-21,BL1,SC Freiburg,VfL Bochum 1848,2,1,8.0,H,2023.0
444337,2023-10-21,SA,Hellas Verona FC,SSC Napoli,1,3,9.0,A,2023.0
441858,2023-10-21,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,8.0,A,2023.0
441860,2023-10-21,BL1,SV Darmstadt 98,RB Leipzig,1,3,8.0,A,2023.0
442782,2023-10-22,FL1,FC Nantes,Montpellier HSC,2,0,9.0,H,2023.0
436024,2023-10-22,PL,Aston Villa FC,West Ham United FC,4,1,9.0,H,2023.0
444334,2023-10-22,SA,Atalanta BC,Genoa CFC,2,0,9.0,H,2023.0
444335,2023-10-22,SA,Bologna FC 1909,Frosinone Calcio,2,1,9.0,H,2023.0
444340,2023-10-22,SA,US Salernitana 1919,Cagliari Calcio,2,2,9.0,D,2023.0
441857,2023-10-22,BL1,1. FC Köln,Borussia Mönchengladbach,3,1,8.0,H,2023.0
441859,2023-10-22,BL1,1. FC Heidenheim 1846,FC Augsburg,2,5,8.0,A,2023.0
438573,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1,10.0,A,2023.0
444339,2023-10-22,SA,AS Roma,AC Monza,1,0,9.0,H,2023.0
442783,2023-10-22,FL1,Toulouse FC,Stade de Reims,1,1,9.0,D,2023.0
442786,2023-10-22,FL1,Lille OSC,Stade Brestois 29,1,0,9.0,H,2023.0
442781,2023-10-22,FL1,FC Lorient,Stade Rennais FC 1901,2,1,9.0,H,2023.0
442780,2023-10-22,FL1,AS Monaco FC,FC Metz,2,1,9.0,H,2023.0
442785,2023-10-22,FL1,Olympique Lyonnais,Clermont Foot 63,1,2,9.0,A,2023.0
438568,2023-10-22,PD,Girona FC,UD Almería,5,2,10.0,H,2023.0
438571,2023-10-22,PD,Villarreal CF,Deportivo Alavés,1,1,10.0,D,2023.0
438566,2023-10-22,PD,FC Barcelona,Athletic Club,1,0,10.0,H,2023.0
444338,2023-10-22,SA,AC Milan,Juventus FC,0,1,9.0,A,2023.0
436032,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,2,0,9.0,H,2023.0
438570,2023-10-23,PD,Valencia CF,Cádiz CF,2,0,10.0,H,2023.0
444343,2023-10-23,SA,Udinese Calcio,US Lecce,1,1,9.0,D,2023.0
444336,2023-10-23,SA,ACF Fiorentina,Empoli FC,0,2,9.0,A,2023.0
451597,2023-10-24,CL,FC Internazionale Milano,FC Red Bull Salzburg,2,1,3.0,H,2023.0
451564,2023-10-24,CL,Galatasaray SK,FC Bayern München,1,3,3.0,A,2023.0
451589,2023-10-24,CL,1. FC Union Berlin,SSC Napoli,0,1,3.0,A,2023.0
451592,2023-10-24,CL,Sporting Clube de Braga,Real Madrid CF,1,2,3.0,A,2023.0
451608,2023-10-24,CL,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,3.0,A,2023.0
451578,2023-10-24,CL,Sevilla FC,Arsenal FC,1,2,3.0,A,2023.0
451580,2023-10-24,CL,Racing Club de Lens,PSV,1,1,3.0,D,2023.0
451570,2023-10-24,CL,Manchester United FC,FC København,1,0,3.0,H,2023.0
451649,2023-10-25,CL,FC Barcelona,FK Shakhtar Donetsk,2,1,3.0,H,2023.0
451619,2023-10-25,CL,Feyenoord Rotterdam,SS Lazio,3,1,3.0,H,2023.0
451610,2023-10-25,CL,Celtic FC,Club Atlético de Madrid,2,2,3.0,D,2023.0
451626,2023-10-25,CL,Paris Saint-Germain FC,AC Milan,3,0,3.0,H,2023.0
451652,2023-10-25,CL,Royal Antwerp FC,FC Porto,1,4,3.0,A,2023.0
451635,2023-10-25,CL,BSC Young Boys,Manchester City FC,1,3,3.0,A,2023.0
451642,2023-10-25,CL,RB Leipzig,FK Crvena Zvezda,3,1,3.0,H,2023.0
451628,2023-10-25,CL,Newcastle United FC,Borussia Dortmund,0,1,3.0,A,2023.0
436038,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1,2,10.0,A,2023.0
444346,2023-10-27,SA,Genoa CFC,US Salernitana 1919,1,0,10.0,H,2023.0
442788,2023-10-27,FL1,Clermont Foot 63,OGC Nice,0,1,10.0,A,2023.0
438579,2023-10-27,PD,Girona FC,RC Celta de Vigo,1,0,11.0,H,2023.0
441867,2023-10-27,BL1,VfL Bochum 1848,1. FSV Mainz 05,2,2,9.0,D,2023.0
438578,2023-10-28,PD,Cádiz CF,Sevilla FC,2,2,11.0,D,2023.0
441865,2023-10-28,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,9.0,H,2023.0
441866,2023-10-28,BL1,SV Werder Bremen,1. FC Union Berlin,2,0,9.0,H,2023.0
441869,2023-10-28,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,9.0,A,2023.0
441861,2023-10-28,BL1,FC Bayern München,SV Darmstadt 98,8,0,9.0,H,2023.0
438577,2023-10-28,PD,FC Barcelona,Real Madrid CF,1,2,11.0,A,2023.0
441868,2023-10-28,BL1,FC Augsburg,VfL Wolfsburg,3,2,9.0,H,2023.0
438583,2023-10-28,PD,UD Almería,UD Las Palmas,1,2,11.0,A,2023.0
441862,2023-10-28,BL1,RB Leipzig,1. FC Köln,6,0,9.0,H,2023.0
438582,2023-10-28,PD,RCD Mallorca,Getafe CF,0,0,11.0,D,2023.0
442795,2023-10-28,FL1,Stade de Reims,FC Lorient,1,0,10.0,H,2023.0
436037,2023-10-28,PL,Chelsea FC,Brentford FC,0,2,10.0,A,2023.0
436033,2023-10-28,PL,AFC Bournemouth,Burnley FC,2,1,10.0,H,2023.0
436034,2023-10-28,PL,Arsenal FC,Sheffield United FC,5,0,10.0,H,2023.0
442793,2023-10-28,FL1,Racing Club de Lens,FC Nantes,4,0,10.0,H,2023.0
444350,2023-10-28,SA,US Lecce,Torino FC,0,1,10.0,A,2023.0
444353,2023-10-28,SA,US Sassuolo Calcio,Bologna FC 1909,1,1,10.0,D,2023.0
444348,2023-10-28,SA,Juventus FC,Hellas Verona FC,1,0,10.0,H,2023.0
436042,2023-10-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,2,2,10.0,D,2023.0
444347,2023-10-29,SA,FC Internazionale Milano,AS Roma,1,0,10.0,H,2023.0
442790,2023-10-29,FL1,Montpellier HSC,Toulouse FC,3,0,10.0,H,2023.0
442789,2023-10-29,FL1,FC Metz,Le Havre AC,0,0,10.0,D,2023.0
442794,2023-10-29,FL1,Stade Brestois 29,Paris Saint-Germain FC,2,3,10.0,A,2023.0
441864,2023-10-29,BL1,Eintracht Frankfurt,Borussia Dortmund,3,3,9.0,D,2023.0
444352,2023-10-29,SA,SSC Napoli,AC Milan,2,2,10.0,D,2023.0
444344,2023-10-29,SA,Cagliari Calcio,Frosinone Calcio,4,3,10.0,H,2023.0
444351,2023-10-29,SA,AC Monza,Udinese Calcio,1,1,10.0,D,2023.0
442792,2023-10-29,FL1,Lille OSC,AS Monaco FC,2,0,10.0,H,2023.0
441863,2023-10-29,BL1,Bayer 04 Leverkusen,SC Freiburg,2,1,9.0,H,2023.0
442796,2023-10-29,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1,10.0,D,2023.0
436036,2023-10-29,PL,Brighton & Hove Albion FC,Fulham FC,1,1,10.0,D,2023.0
436035,2023-10-29,PL,Aston Villa FC,Luton Town FC,3,1,10.0,H,2023.0
436041,2023-10-29,PL,West Ham United FC,Everton FC,0,1,10.0,A,2023.0
436039,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,3,0,10.0,H,2023.0
436040,2023-10-29,PL,Manchester United FC,Manchester City FC,0,3,10.0,A,2023.0
438574,2023-10-29,PD,Athletic Club,Valencia CF,2,2,11.0,D,2023.0
438581,2023-10-29,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,11.0,D,2023.0
438576,2023-10-29,PD,Real Betis Balompié,CA Osasuna,2,1,11.0,H,2023.0
438575,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,11.0,H,2023.0
444349,2023-10-30,SA,SS Lazio,ACF Fiorentina,1,0,10.0,H,2023.0
438580,2023-10-30,PD,Granada CF,Villarreal CF,2,3,11.0,A,2023.0
444345,2023-10-30,SA,Empoli FC,Atalanta BC,0,3,10.0,A,2023.0
438593,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,2,1,12.0,H,2023.0
442804,2023-11-03,FL1,Paris Saint-Germain FC,Montpellier HSC,3,0,11.0,H,2023.0
441878,2023-11-03,BL1,SV Darmstadt 98,VfL Bochum 1848,1,2,10.0,A,2023.0
444355,2023-11-03,SA,Bologna FC 1909,SS Lazio,1,0,11.0,H,2023.0
441874,2023-11-04,BL1,1. FSV Mainz 05,RB Leipzig,2,0,10.0,H,2023.0
436049,2023-11-04,PL,Newcastle United FC,Arsenal FC,1,0,11.0,H,2023.0
436051,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,2,1,11.0,H,2023.0
436048,2023-11-04,PL,Manchester City FC,AFC Bournemouth,6,1,11.0,H,2023.0
436045,2023-11-04,PL,Everton FC,Brighton & Hove Albion FC,1,1,11.0,D,2023.0
436044,2023-11-04,PL,Burnley FC,Crystal Palace FC,0,2,11.0,A,2023.0
436043,2023-11-04,PL,Brentford FC,West Ham United FC,3,2,11.0,H,2023.0
441872,2023-11-04,BL1,SC Freiburg,Borussia Mönchengladbach,3,3,10.0,D,2023.0
438592,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,0,1,12.0,A,2023.0
441871,2023-11-04,BL1,1. FC Union Berlin,Eintracht Frankfurt,0,3,10.0,A,2023.0
441875,2023-11-04,BL1,1. FC Köln,FC Augsburg,1,1,10.0,D,2023.0
442798,2023-11-04,FL1,FC Lorient,Racing Club de Lens,0,0,11.0,D,2023.0
438584,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,2,0,12.0,H,2023.0
438586,2023-11-04,PD,RC Celta de Vigo,Sevilla FC,1,1,12.0,D,2023.0
441876,2023-11-04,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,10.0,A,2023.0
441870,2023-11-04,BL1,Borussia Dortmund,FC Bayern München,0,4,10.0,A,2023.0
444362,2023-11-04,SA,US Salernitana 1919,SSC Napoli,0,2,11.0,A,2023.0
436046,2023-11-04,PL,Fulham FC,Manchester United FC,0,1,11.0,A,2023.0
442803,2023-11-04,FL1,Olympique de Marseille,Lille OSC,0,0,11.0,D,2023.0
444360,2023-11-04,SA,AC Milan,Udinese Calcio,0,1,11.0,A,2023.0
438585,2023-11-04,PD,CA Osasuna,Girona FC,2,4,12.0,A,2023.0
444354,2023-11-04,SA,Atalanta BC,FC Internazionale Milano,1,2,11.0,A,2023.0
442797,2023-11-05,FL1,AS Monaco FC,Stade Brestois 29,2,0,11.0,H,2023.0
442800,2023-11-05,FL1,Toulouse FC,Le Havre AC,1,2,11.0,A,2023.0
436050,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,2,0,11.0,H,2023.0
441873,2023-11-05,BL1,VfL Wolfsburg,SV Werder Bremen,2,2,10.0,D,2023.0
444356,2023-11-05,SA,Cagliari Calcio,Genoa CFC,2,1,11.0,H,2023.0
444359,2023-11-05,SA,Hellas Verona FC,AC Monza,1,3,11.0,A,2023.0
444361,2023-11-05,SA,AS Roma,US Lecce,2,1,11.0,H,2023.0
438587,2023-11-05,PD,Deportivo Alavés,UD Almería,1,0,12.0,H,2023.0
436047,2023-11-05,PL,Luton Town FC,Liverpool FC,1,1,11.0,D,2023.0
442802,2023-11-05,FL1,Olympique Lyonnais,FC Metz,1,1,11.0,D,2023.0
442799,2023-11-05,FL1,FC Nantes,Stade de Reims,0,1,11.0,A,2023.0
442801,2023-11-05,FL1,OGC Nice,Stade Rennais FC 1901,2,0,11.0,H,2023.0
444357,2023-11-05,SA,ACF Fiorentina,Juventus FC,0,1,11.0,A,2023.0
438589,2023-11-05,PD,Valencia CF,Granada CF,1,0,12.0,H,2023.0
438590,2023-11-05,PD,Villarreal CF,Athletic Club,2,3,12.0,A,2023.0
438591,2023-11-05,PD,Real Madrid CF,Rayo Vallecano de Madrid,0,0,12.0,D,2023.0
441877,2023-11-05,BL1,1. FC Heidenheim 1846,VfB Stuttgart,2,0,10.0,H,2023.0
442805,2023-11-05,FL1,RC Strasbourg Alsace,Clermont Foot 63,0,0,11.0,D,2023.0
436052,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,1,4,11.0,A,2023.0
438588,2023-11-06,PD,Getafe CF,Cádiz CF,1,0,12.0,H,2023.0
444358,2023-11-06,SA,Frosinone Calcio,Empoli FC,2,1,11.0,H,2023.0
444363,2023-11-06,SA,Torino FC,US Sassuolo Calcio,2,1,11.0,H,2023.0
451641,2023-11-07,CL,FK Crvena Zvezda,RB Leipzig,1,2,4.0,A,2023.0
451609,2023-11-07,CL,Club Atlético de Madrid,Celtic FC,6,0,4.0,H,2023.0
451627,2023-11-07,CL,Borussia Dortmund,Newcastle United FC,2,0,4.0,H,2023.0
451650,2023-11-07,CL,FK Shakhtar Donetsk,FC Barcelona,1,0,4.0,H,2023.0
451620,2023-11-07,CL,SS Lazio,Feyenoord Rotterdam,1,0,4.0,H,2023.0
451625,2023-11-07,CL,AC Milan,Paris Saint-Germain FC,2,1,4.0,H,2023.0
451636,2023-11-07,CL,Manchester City FC,BSC Young Boys,3,0,4.0,H,2023.0
451651,2023-11-07,CL,FC Porto,Royal Antwerp FC,2,0,4.0,H,2023.0
451590,2023-11-08,CL,SSC Napoli,1. FC Union Berlin,1,1,4.0,D,2023.0
451577,2023-11-08,CL,Arsenal FC,Sevilla FC,2,0,4.0,H,2023.0
451591,2023-11-08,CL,Real Madrid CF,Sporting Clube de Braga,3,0,4.0,H,2023.0
451598,2023-11-08,CL,FC Red Bull Salzburg,FC Internazionale Milano,0,1,4.0,A,2023.0
451579,2023-11-08,CL,PSV,Racing Club de Lens,1,0,4.0,H,2023.0
451569,2023-11-08,CL,FC København,Manchester United FC,4,3,4.0,H,2023.0
451563,2023-11-08,CL,FC Bayern München,Galatasaray SK,2,1,4.0,H,2023.0
451607,2023-11-08,CL,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,4.0,H,2023.0
438594,2023-11-10,PD,Athletic Club,RC Celta de Vigo,4,3,13.0,H,2023.0
442809,2023-11-10,FL1,Montpellier HSC,OGC Nice,0,0,12.0,D,2023.0
444372,2023-11-10,SA,US Sassuolo Calcio,US Salernitana 1919,2,2,12.0,D,2023.0
444365,2023-11-10,SA,Genoa CFC,Hellas Verona FC,1,0,12.0,H,2023.0
441882,2023-11-10,BL1,Borussia Mönchengladbach,VfL Wolfsburg,4,0,11.0,H,2023.0
