match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
441835,2023-10-01,BL1,SC Freiburg,FC Augsburg,2,0,6,H,2023
444314,2023-10-01,SA,Atalanta BC,Juventus FC,0,0,7,D,2023
442766,2023-10-01,FL1,OGC Nice,Stade Brestois 29,0,0,7,D,2023
444315,2023-10-01,SA,Bologna FC 1909,Empoli FC,3,0,7,H,2023
442769,2023-10-01,FL1,Stade Rennais FC 1901,FC Nantes,3,1,7,H,2023
444316,2023-10-02,SA,ACF Fiorentina,Cagliari Calcio,3,0,7,H,2023
436006,2023-10-02,PL,Fulham FC,Chelsea FC,0,2,7,A,2023
444321,2023-10-02,SA,US Sassuolo Calcio,AC Monza,0,1,7,A,2023
438553,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,2,1,8,H,2023
444322,2023-10-02,SA,Torino FC,Hellas Verona FC,0,0,7,D,2023
435957,2023-10-03,PL,Luton Town FC,Burnley FC,1,2,2,A,2023
441848,2023-10-06,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,7,D,2023
444331,2023-10-06,SA,US Lecce,US Sassuolo Calcio,1,1,8,D,2023
438554,2023-10-06,PD,Athletic Club,UD Almería,3,0,9,H,2023
444325,2023-10-06,SA,Empoli FC,Udinese Calcio,0,0,8,D,2023
442774,2023-10-06,FL1,RC Strasbourg Alsace,FC Nantes,1,2,8,A,2023
441845,2023-10-07,BL1,RB Leipzig,VfL Bochum 1848,0,0,7,D,2023
441844,2023-10-07,BL1,Borussia Dortmund,1. FC Union Berlin,4,2,7,H,2023
441850,2023-10-07,BL1,FC Augsburg,SV Darmstadt 98,1,2,7,A,2023
444328,2023-10-07,SA,FC Internazionale Milano,Bologna FC 1909,2,2,8,D,2023
441851,2023-10-07,BL1,VfB Stuttgart,VfL Wolfsburg,3,1,7,H,2023
436020,2023-10-07,PL,Manchester United FC,Brentford FC,2,1,8,H,2023
436016,2023-10-07,PL,Crystal Palace FC,Nottingham Forest FC,0,0,8,D,2023
436018,2023-10-07,PL,Fulham FC,Sheffield United FC,3,1,8,H,2023
436017,2023-10-07,PL,Everton FC,AFC Bournemouth,3,0,8,H,2023
436015,2023-10-07,PL,Burnley FC,Chelsea FC,1,4,8,A,2023
436019,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,0,1,8,A,2023
441849,2023-10-07,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,7,A,2023
444329,2023-10-07,SA,Juventus FC,Torino FC,2,0,8,H,2023
438558,2023-10-07,PD,Cádiz CF,Girona FC,0,1,9,A,2023
438563,2023-10-07,PD,Real Madrid CF,CA Osasuna,4,0,9,H,2023
438562,2023-10-07,PD,RCD Mallorca,Valencia CF,1,1,9,D,2023
438560,2023-10-07,PD,Sevilla FC,Rayo Vallecano de Madrid,2,2,9,D,2023
442777,2023-10-07,FL1,Stade de Reims,AS Monaco FC,1,3,8,A,2023
442770,2023-10-07,FL1,FC Metz,OGC Nice,0,1,8,A,2023
444327,2023-10-07,SA,Genoa CFC,AC Milan,0,1,8,A,2023
444333,2023-10-08,SA,SSC Napoli,ACF Fiorentina,1,3,8,A,2023
436021,2023-10-08,PL,West Ham United FC,Newcastle United FC,2,2,8,D,2023
436014,2023-10-08,PL,Brighton & Hove Albion FC,Liverpool FC,2,2,8,D,2023
438561,2023-10-08,PD,Villarreal CF,UD Las Palmas,1,2,9,A,2023
438556,2023-10-08,PD,RC Celta de Vigo,Getafe CF,2,2,9,D,2023
438557,2023-10-08,PD,Deportivo Alavés,Real Betis Balompié,1,1,9,D,2023
444324,2023-10-08,SA,Cagliari Calcio,AS Roma,1,4,8,A,2023
444330,2023-10-08,SA,SS Lazio,Atalanta BC,3,2,8,H,2023
441846,2023-10-08,BL1,Bayer 04 Leverkusen,1. FC Köln,3,0,7,H,2023
441843,2023-10-08,BL1,FC Bayern München,SC Freiburg,3,0,7,H,2023
441847,2023-10-08,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,7,H,2023
436022,2023-10-08,PL,Wolverhampton Wanderers FC,Aston Villa FC,1,1,8,D,2023
444326,2023-10-08,SA,Frosinone Calcio,Hellas Verona FC,2,1,8,H,2023
444332,2023-10-08,SA,AC Monza,US Salernitana 1919,3,0,8,H,2023
438559,2023-10-08,PD,Granada CF,FC Barcelona,2,2,9,D,2023
436013,2023-10-08,PL,Arsenal FC,Manchester City FC,1,0,8,H,2023
438555,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,9,H,2023
442776,2023-10-08,FL1,Stade Brestois 29,Toulouse FC,1,1,8,D,2023
442775,2023-10-08,FL1,Racing Club de Lens,Lille OSC,1,1,8,D,2023
442773,2023-10-08,FL1,Olympique Lyonnais,FC Lorient,3,3,8,D,2023
442772,2023-10-08,FL1,Olympique de Marseille,Le Havre AC,3,0,8,H,2023
442778,2023-10-08,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3,8,A,2023
441852,2023-10-20,BL1,Borussia Dortmund,SV Werder Bremen,1,0,8,H,2023
438564,2023-10-20,PD,CA Osasuna,Granada CF,2,0,10,H,2023
442779,2023-10-20,FL1,Le Havre AC,Racing Club de Lens,0,0,9,D,2023
442787,2023-10-21,FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0,9,H,2023
438569,2023-10-21,PD,Sevilla FC,Real Madrid CF,1,1,10,D,2023
438565,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,0,3,10,A,2023
438572,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,1,0,10,H,2023
438567,2023-10-21,PD,Getafe CF,Real Betis Balompié,1,1,10,D,2023
444341,2023-10-21,SA,US Sassuolo Calcio,SS Lazio,0,2,9,A,2023
444337,2023-10-21,SA,Hellas Verona FC,SSC Napoli,1,3,9,A,2023
444342,2023-10-21,SA,Torino FC,FC Internazionale Milano,0,3,9,A,2023
442784,2023-10-21,FL1,OGC Nice,Olympique de Marseille,1,0,9,H,2023
436030,2023-10-21,PL,Nottingham Forest FC,Luton Town FC,2,2,9,D,2023
436028,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,2,1,9,H,2023
436027,2023-10-21,PL,Liverpool FC,Everton FC,2,0,9,H,2023
441858,2023-10-21,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,8,A,2023
441860,2023-10-21,BL1,SV Darmstadt 98,RB Leipzig,1,3,8,A,2023
441853,2023-10-21,BL1,1. FC Union Berlin,VfB Stuttgart,0,3,8,A,2023
441854,2023-10-21,BL1,SC Freiburg,VfL Bochum 1848,2,1,8,H,2023
441855,2023-10-21,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,8,A,2023
436023,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,9,A,2023
436025,2023-10-21,PL,Brentford FC,Burnley FC,3,0,9,H,2023
441856,2023-10-21,BL1,1. FSV Mainz 05,FC Bayern München,1,3,8,A,2023
436029,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,4,0,9,H,2023
436026,2023-10-21,PL,Chelsea FC,Arsenal FC,2,2,9,D,2023
436031,2023-10-21,PL,Sheffield United FC,Manchester United FC,1,2,9,A,2023
444340,2023-10-22,SA,US Salernitana 1919,Cagliari Calcio,2,2,9,D,2023
444339,2023-10-22,SA,AS Roma,AC Monza,1,0,9,H,2023
441857,2023-10-22,BL1,1. FC Köln,Borussia Mönchengladbach,3,1,8,H,2023
442785,2023-10-22,FL1,Olympique Lyonnais,Clermont Foot 63,1,2,9,A,2023
442781,2023-10-22,FL1,FC Lorient,Stade Rennais FC 1901,2,1,9,H,2023
442782,2023-10-22,FL1,FC Nantes,Montpellier HSC,2,0,9,H,2023
442783,2023-10-22,FL1,Toulouse FC,Stade de Reims,1,1,9,D,2023
442786,2023-10-22,FL1,Lille OSC,Stade Brestois 29,1,0,9,H,2023
442780,2023-10-22,FL1,AS Monaco FC,FC Metz,2,1,9,H,2023
436024,2023-10-22,PL,Aston Villa FC,West Ham United FC,4,1,9,H,2023
444334,2023-10-22,SA,Atalanta BC,Genoa CFC,2,0,9,H,2023
444338,2023-10-22,SA,AC Milan,Juventus FC,0,1,9,A,2023
444335,2023-10-22,SA,Bologna FC 1909,Frosinone Calcio,2,1,9,H,2023
441859,2023-10-22,BL1,1. FC Heidenheim 1846,FC Augsburg,2,5,8,A,2023
438573,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1,10,A,2023
438568,2023-10-22,PD,Girona FC,UD Almería,5,2,10,H,2023
438571,2023-10-22,PD,Villarreal CF,Deportivo Alavés,1,1,10,D,2023
438566,2023-10-22,PD,FC Barcelona,Athletic Club,1,0,10,H,2023
444343,2023-10-23,SA,Udinese Calcio,US Lecce,1,1,9,D,2023
438570,2023-10-23,PD,Valencia CF,Cádiz CF,2,0,10,H,2023
436032,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,2,0,9,H,2023
444336,2023-10-23,SA,ACF Fiorentina,Empoli FC,0,2,9,A,2023
444346,2023-10-27,SA,Genoa CFC,US Salernitana 1919,1,0,10,H,2023
441867,2023-10-27,BL1,VfL Bochum 1848,1. FSV Mainz 05,2,2,9,D,2023
438579,2023-10-27,PD,Girona FC,RC Celta de Vigo,1,0,11,H,2023
436038,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1,2,10,A,2023
442788,2023-10-27,FL1,Clermont Foot 63,OGC Nice,0,1,10,A,2023
436034,2023-10-28,PL,Arsenal FC,Sheffield United FC,5,0,10,H,2023
436042,2023-10-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,2,2,10,D,2023
441868,2023-10-28,BL1,FC Augsburg,VfL Wolfsburg,3,2,9,H,2023
441866,2023-10-28,BL1,SV Werder Bremen,1. FC Union Berlin,2,0,9,H,2023
441865,2023-10-28,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,9,H,2023
441869,2023-10-28,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,9,A,2023
441862,2023-10-28,BL1,RB Leipzig,1. FC Köln,6,0,9,H,2023
441861,2023-10-28,BL1,FC Bayern München,SV Darmstadt 98,8,0,9,H,2023
436033,2023-10-28,PL,AFC Bournemouth,Burnley FC,2,1,10,H,2023
442795,2023-10-28,FL1,Stade de Reims,FC Lorient,1,0,10,H,2023
442793,2023-10-28,FL1,Racing Club de Lens,FC Nantes,4,0,10,H,2023
438577,2023-10-28,PD,FC Barcelona,Real Madrid CF,1,2,11,A,2023
438583,2023-10-28,PD,UD Almería,UD Las Palmas,1,2,11,A,2023
438578,2023-10-28,PD,Cádiz CF,Sevilla FC,2,2,11,D,2023
438582,2023-10-28,PD,RCD Mallorca,Getafe CF,0,0,11,D,2023
444348,2023-10-28,SA,Juventus FC,Hellas Verona FC,1,0,10,H,2023
444350,2023-10-28,SA,US Lecce,Torino FC,0,1,10,A,2023
436037,2023-10-28,PL,Chelsea FC,Brentford FC,0,2,10,A,2023
444353,2023-10-28,SA,US Sassuolo Calcio,Bologna FC 1909,1,1,10,D,2023
438574,2023-10-29,PD,Athletic Club,Valencia CF,2,2,11,D,2023
438581,2023-10-29,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,11,D,2023
438576,2023-10-29,PD,Real Betis Balompié,CA Osasuna,2,1,11,H,2023
442790,2023-10-29,FL1,Montpellier HSC,Toulouse FC,3,0,10,H,2023
442792,2023-10-29,FL1,Lille OSC,AS Monaco FC,2,0,10,H,2023
441864,2023-10-29,BL1,Eintracht Frankfurt,Borussia Dortmund,3,3,9,D,2023
441863,2023-10-29,BL1,Bayer 04 Leverkusen,SC Freiburg,2,1,9,H,2023
444352,2023-10-29,SA,SSC Napoli,AC Milan,2,2,10,D,2023
436036,2023-10-29,PL,Brighton & Hove Albion FC,Fulham FC,1,1,10,D,2023
436035,2023-10-29,PL,Aston Villa FC,Luton Town FC,3,1,10,H,2023
436041,2023-10-29,PL,West Ham United FC,Everton FC,0,1,10,A,2023
436039,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,3,0,10,H,2023
436040,2023-10-29,PL,Manchester United FC,Manchester City FC,0,3,10,A,2023
442796,2023-10-29,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1,10,D,2023
444347,2023-10-29,SA,FC Internazionale Milano,AS Roma,1,0,10,H,2023
442794,2023-10-29,FL1,Stade Brestois 29,Paris Saint-Germain FC,2,3,10,A,2023
442789,2023-10-29,FL1,FC Metz,Le Havre AC,0,0,10,D,2023
438575,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,11,H,2023
444351,2023-10-29,SA,AC Monza,Udinese Calcio,1,1,10,D,2023
444344,2023-10-29,SA,Cagliari Calcio,Frosinone Calcio,4,3,10,H,2023
438580,2023-10-30,PD,Granada CF,Villarreal CF,2,3,11,A,2023
444345,2023-10-30,SA,Empoli FC,Atalanta BC,0,3,10,A,2023
444349,2023-10-30,SA,SS Lazio,ACF Fiorentina,1,0,10,H,2023
441878,2023-11-03,BL1,SV Darmstadt 98,VfL Bochum 1848,1,2,10,A,2023
444355,2023-11-03,SA,Bologna FC 1909,SS Lazio,1,0,11,H,2023
442804,2023-11-03,FL1,Paris Saint-Germain FC,Montpellier HSC,3,0,11,H,2023
438593,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,2,1,12,H,2023
444362,2023-11-04,SA,US Salernitana 1919,SSC Napoli,0,2,11,A,2023
444354,2023-11-04,SA,Atalanta BC,FC Internazionale Milano,1,2,11,A,2023
444360,2023-11-04,SA,AC Milan,Udinese Calcio,0,1,11,A,2023
438585,2023-11-04,PD,CA Osasuna,Girona FC,2,4,12,A,2023
438584,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,2,0,12,H,2023
438592,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,0,1,12,A,2023
438586,2023-11-04,PD,RC Celta de Vigo,Sevilla FC,1,1,12,D,2023
436051,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,2,1,11,H,2023
436048,2023-11-04,PL,Manchester City FC,AFC Bournemouth,6,1,11,H,2023
442803,2023-11-04,FL1,Olympique de Marseille,Lille OSC,0,0,11,D,2023
442798,2023-11-04,FL1,FC Lorient,Racing Club de Lens,0,0,11,D,2023
436046,2023-11-04,PL,Fulham FC,Manchester United FC,0,1,11,A,2023
436043,2023-11-04,PL,Brentford FC,West Ham United FC,3,2,11,H,2023
436044,2023-11-04,PL,Burnley FC,Crystal Palace FC,0,2,11,A,2023
436045,2023-11-04,PL,Everton FC,Brighton & Hove Albion FC,1,1,11,D,2023
441870,2023-11-04,BL1,Borussia Dortmund,FC Bayern München,0,4,10,A,2023
441871,2023-11-04,BL1,1. FC Union Berlin,Eintracht Frankfurt,0,3,10,A,2023
441872,2023-11-04,BL1,SC Freiburg,Borussia Mönchengladbach,3,3,10,D,2023
441874,2023-11-04,BL1,1. FSV Mainz 05,RB Leipzig,2,0,10,H,2023
441875,2023-11-04,BL1,1. FC Köln,FC Augsburg,1,1,10,D,2023
436049,2023-11-04,PL,Newcastle United FC,Arsenal FC,1,0,11,H,2023
441876,2023-11-04,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,10,A,2023
441877,2023-11-05,BL1,1. FC Heidenheim 1846,VfB Stuttgart,2,0,10,H,2023
444361,2023-11-05,SA,AS Roma,US Lecce,2,1,11,H,2023
442800,2023-11-05,FL1,Toulouse FC,Le Havre AC,1,2,11,A,2023
444359,2023-11-05,SA,Hellas Verona FC,AC Monza,1,3,11,A,2023
444356,2023-11-05,SA,Cagliari Calcio,Genoa CFC,2,1,11,H,2023
441873,2023-11-05,BL1,VfL Wolfsburg,SV Werder Bremen,2,2,10,D,2023
436047,2023-11-05,PL,Luton Town FC,Liverpool FC,1,1,11,D,2023
442802,2023-11-05,FL1,Olympique Lyonnais,FC Metz,1,1,11,D,2023
442805,2023-11-05,FL1,RC Strasbourg Alsace,Clermont Foot 63,0,0,11,D,2023
436050,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,2,0,11,H,2023
438591,2023-11-05,PD,Real Madrid CF,Rayo Vallecano de Madrid,0,0,12,D,2023
438590,2023-11-05,PD,Villarreal CF,Athletic Club,2,3,12,A,2023
438589,2023-11-05,PD,Valencia CF,Granada CF,1,0,12,H,2023
438587,2023-11-05,PD,Deportivo Alavés,UD Almería,1,0,12,H,2023
442799,2023-11-05,FL1,FC Nantes,Stade de Reims,0,1,11,A,2023
444357,2023-11-05,SA,ACF Fiorentina,Juventus FC,0,1,11,A,2023
442801,2023-11-05,FL1,OGC Nice,Stade Rennais FC 1901,2,0,11,H,2023
442797,2023-11-05,FL1,AS Monaco FC,Stade Brestois 29,2,0,11,H,2023
438588,2023-11-06,PD,Getafe CF,Cádiz CF,1,0,12,H,2023
444358,2023-11-06,SA,Frosinone Calcio,Empoli FC,2,1,11,H,2023
444363,2023-11-06,SA,Torino FC,US Sassuolo Calcio,2,1,11,H,2023
436052,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,1,4,11,A,2023
438594,2023-11-10,PD,Athletic Club,RC Celta de Vigo,4,3,13,H,2023
444372,2023-11-10,SA,US Sassuolo Calcio,US Salernitana 1919,2,2,12,D,2023
444365,2023-11-10,SA,Genoa CFC,Hellas Verona FC,1,0,12,H,2023
442809,2023-11-10,FL1,Montpellier HSC,OGC Nice,0,0,12,D,2023
441882,2023-11-10,BL1,Borussia Mönchengladbach,VfL Wolfsburg,4,0,11,H,2023
442813,2023-11-11,FL1,Stade de Reims,Paris Saint-Germain FC,0,3,12,A,2023
441886,2023-11-11,BL1,VfB Stuttgart,Borussia Dortmund,2,1,11,H,2023
441887,2023-11-11,BL1,SV Darmstadt 98,1. FSV Mainz 05,0,0,11,D,2023
441879,2023-11-11,BL1,FC Bayern München,1. FC Heidenheim 1846,4,2,11,H,2023
441885,2023-11-11,BL1,FC Augsburg,TSG 1899 Hoffenheim,1,1,11,D,2023
442806,2023-11-11,FL1,Le Havre AC,AS Monaco FC,0,0,12,D,2023
441884,2023-11-11,BL1,VfL Bochum 1848,1. FC Köln,1,1,11,D,2023
444369,2023-11-11,SA,US Lecce,AC Milan,2,2,12,D,2023
444370,2023-11-11,SA,AC Monza,Torino FC,1,1,12,D,2023
444367,2023-11-11,SA,Juventus FC,Cagliari Calcio,2,1,12,H,2023
438602,2023-11-11,PD,Real Madrid CF,Valencia CF,5,1,13,H,2023
438596,2023-11-11,PD,CA Osasuna,UD Las Palmas,1,1,13,D,2023
438603,2023-11-11,PD,UD Almería,Real Sociedad de Fútbol,1,3,13,A,2023
438600,2023-11-11,PD,Rayo Vallecano de Madrid,Girona FC,1,2,13,A,2023
436058,2023-11-11,PL,Crystal Palace FC,Everton FC,2,3,12,A,2023
438598,2023-11-11,PD,Granada CF,Getafe CF,1,1,13,D,2023
436054,2023-11-11,PL,Arsenal FC,Burnley FC,3,1,12,H,2023
436060,2023-11-11,PL,Manchester United FC,Luton Town FC,1,0,12,H,2023
436053,2023-11-11,PL,AFC Bournemouth,Newcastle United FC,2,0,12,H,2023
436062,2023-11-11,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,12,H,2023
444371,2023-11-12,SA,SSC Napoli,Empoli FC,0,1,12,A,2023
444368,2023-11-12,SA,SS Lazio,AS Roma,0,0,12,D,2023
442808,2023-11-12,FL1,FC Metz,FC Nantes,3,1,12,H,2023
442811,2023-11-12,FL1,Racing Club de Lens,Olympique de Marseille,1,0,12,H,2023
442814,2023-11-12,FL1,Stade Rennais FC 1901,Olympique Lyonnais,0,1,12,A,2023
438597,2023-11-12,PD,FC Barcelona,Deportivo Alavés,2,1,13,H,2023
436055,2023-11-12,PL,Aston Villa FC,Fulham FC,3,1,12,H,2023
438599,2023-11-12,PD,Sevilla FC,Real Betis Balompié,1,1,13,D,2023
442810,2023-11-12,FL1,Lille OSC,Toulouse FC,1,1,12,D,2023
444364,2023-11-12,SA,ACF Fiorentina,Bologna FC 1909,2,1,12,H,2023
444366,2023-11-12,SA,FC Internazionale Milano,Frosinone Calcio,2,0,12,H,2023
436056,2023-11-12,PL,Brighton & Hove Albion FC,Sheffield United FC,1,1,12,D,2023
438595,2023-11-12,PD,Club Atlético de Madrid,Villarreal CF,3,1,13,H,2023
444373,2023-11-12,SA,Udinese Calcio,Atalanta BC,1,1,12,D,2023
436059,2023-11-12,PL,Liverpool FC,Brentford FC,3,0,12,H,2023
442807,2023-11-12,FL1,Clermont Foot 63,FC Lorient,1,0,12,H,2023
441880,2023-11-12,BL1,RB Leipzig,SC Freiburg,3,1,11,H,2023
441883,2023-11-12,BL1,SV Werder Bremen,Eintracht Frankfurt,2,2,11,D,2023
441881,2023-11-12,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,11,H,2023
436061,2023-11-12,PL,West Ham United FC,Nottingham Forest FC,3,2,12,H,2023
436057,2023-11-12,PL,Chelsea FC,Manchester City FC,4,4,12,D,2023
442821,2023-11-24,FL1,Paris Saint-Germain FC,AS Monaco FC,5,2,13,H,2023
438606,2023-11-24,PD,Deportivo Alavés,Granada CF,3,1,14,H,2023
441893,2023-11-24,BL1,1. FC Köln,FC Bayern München,0,1,12,A,2023
441890,2023-11-25,BL1,SC Freiburg,SV Darmstadt 98,1,1,12,D,2023
441889,2023-11-25,BL1,1. FC Union Berlin,FC Augsburg,1,1,12,D,2023
441888,2023-11-25,BL1,Borussia Dortmund,Borussia Mönchengladbach,4,2,12,H,2023
441892,2023-11-25,BL1,VfL Wolfsburg,RB Leipzig,2,1,12,H,2023
436063,2023-11-25,PL,Brentford FC,Arsenal FC,0,1,13,A,2023
436068,2023-11-25,PL,Manchester City FC,Liverpool FC,1,1,13,D,2023
436069,2023-11-25,PL,Newcastle United FC,Chelsea FC,4,1,13,H,2023
436064,2023-11-25,PL,Burnley FC,West Ham United FC,1,2,13,A,2023
436067,2023-11-25,PL,Luton Town FC,Crystal Palace FC,2,1,13,H,2023
436070,2023-11-25,PL,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,13,A,2023
436071,2023-11-25,PL,Sheffield United FC,AFC Bournemouth,1,3,13,A,2023
438612,2023-11-25,PD,Rayo Vallecano de Madrid,FC Barcelona,1,1,14,D,2023
438610,2023-11-25,PD,Valencia CF,RC Celta de Vigo,0,0,14,D,2023
438608,2023-11-25,PD,Getafe CF,UD Almería,2,1,14,H,2023
438604,2023-11-25,PD,Club Atlético de Madrid,RCD Mallorca,1,0,14,H,2023
441895,2023-11-25,BL1,SV Werder Bremen,Bayer 04 Leverkusen,0,3,12,A,2023
441891,2023-11-25,BL1,Eintracht Frankfurt,VfB Stuttgart,1,2,12,A,2023
442815,2023-11-25,FL1,Clermont Foot 63,Racing Club de Lens,0,3,13,A,2023
442822,2023-11-25,FL1,RC Strasbourg Alsace,Olympique de Marseille,1,1,13,D,2023
444381,2023-11-25,SA,AC Milan,ACF Fiorentina,1,0,13,H,2023
444374,2023-11-25,SA,Atalanta BC,SSC Napoli,1,2,13,A,2023
444383,2023-11-25,SA,US Salernitana 1919,SS Lazio,2,1,13,H,2023
444378,2023-11-26,SA,Frosinone Calcio,Genoa CFC,2,1,13,H,2023
444382,2023-11-26,SA,AS Roma,Udinese Calcio,3,1,13,H,2023
444380,2023-11-26,SA,Juventus FC,FC Internazionale Milano,1,1,13,D,2023
442818,2023-11-26,FL1,Montpellier HSC,Stade Brestois 29,1,3,13,A,2023
441896,2023-11-26,BL1,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,12,D,2023
444377,2023-11-26,SA,Empoli FC,US Sassuolo Calcio,3,4,13,A,2023
442816,2023-11-26,FL1,FC Lorient,FC Metz,2,3,13,A,2023
442817,2023-11-26,FL1,FC Nantes,Le Havre AC,0,0,13,D,2023
442820,2023-11-26,FL1,Olympique Lyonnais,Lille OSC,0,2,13,A,2023
442823,2023-11-26,FL1,Stade Rennais FC 1901,Stade de Reims,3,1,13,H,2023
441894,2023-11-26,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,12,D,2023
444376,2023-11-26,SA,Cagliari Calcio,AC Monza,1,1,13,D,2023
442819,2023-11-26,FL1,OGC Nice,Toulouse FC,1,0,13,H,2023
438605,2023-11-26,PD,Real Betis Balompié,UD Las Palmas,1,0,14,H,2023
438607,2023-11-26,PD,Cádiz CF,Real Madrid CF,0,3,14,A,2023
438613,2023-11-26,PD,Real Sociedad de Fútbol,Sevilla FC,2,1,14,H,2023
438611,2023-11-26,PD,Villarreal CF,CA Osasuna,3,1,14,H,2023
436065,2023-11-26,PL,Everton FC,Manchester United FC,0,3,13,A,2023
436072,2023-11-26,PL,Tottenham Hotspur FC,Aston Villa FC,1,2,13,A,2023
444379,2023-11-27,SA,Hellas Verona FC,US Lecce,2,2,13,D,2023
438609,2023-11-27,PD,Girona FC,Athletic Club,1,1,14,D,2023
436066,2023-11-27,PL,Fulham FC,Wolverhampton Wanderers FC,3,2,13,H,2023
444375,2023-11-27,SA,Bologna FC 1909,Torino FC,2,0,13,H,2023
438601,2023-11-29,PD,RCD Mallorca,Cádiz CF,1,1,13,D,2023
442771,2023-11-29,FL1,Montpellier HSC,Clermont Foot 63,1,1,8,D,2023
438623,2023-12-01,PD,UD Las Palmas,Getafe CF,2,0,15,H,2023
444389,2023-12-01,SA,AC Monza,Juventus FC,1,2,14,A,2023
441905,2023-12-01,BL1,SV Darmstadt 98,1. FC Köln,0,1,13,A,2023
442832,2023-12-01,FL1,Stade de Reims,RC Strasbourg Alsace,2,1,14,H,2023
441902,2023-12-02,BL1,VfL Bochum 1848,VfL Wolfsburg,3,1,13,H,2023
438621,2023-12-02,PD,Real Madrid CF,Granada CF,2,0,15,H,2023
438615,2023-12-02,PD,CA Osasuna,Real Sociedad de Fútbol,1,1,15,D,2023
442826,2023-12-02,FL1,FC Nantes,OGC Nice,1,0,14,H,2023
438618,2023-12-02,PD,Girona FC,Valencia CF,2,1,15,H,2023
441904,2023-12-02,BL1,VfB Stuttgart,SV Werder Bremen,2,0,13,H,2023
441898,2023-12-02,BL1,RB Leipzig,1. FC Heidenheim 1846,2,1,13,H,2023
441901,2023-12-02,BL1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,13,H,2023
436075,2023-12-02,PL,Brentford FC,Luton Town FC,3,1,14,H,2023
442830,2023-12-02,FL1,Racing Club de Lens,Olympique Lyonnais,3,2,14,H,2023
438614,2023-12-02,PD,Athletic Club,Rayo Vallecano de Madrid,4,0,15,H,2023
444388,2023-12-02,SA,AC Milan,Frosinone Calcio,3,1,14,H,2023
436074,2023-12-02,PL,Arsenal FC,Wolverhampton Wanderers FC,2,1,14,H,2023
436080,2023-12-02,PL,Newcastle United FC,Manchester United FC,1,0,14,H,2023
436076,2023-12-02,PL,Burnley FC,Sheffield United FC,5,0,14,H,2023
436081,2023-12-02,PL,Nottingham Forest FC,Everton FC,0,1,14,A,2023
444386,2023-12-02,SA,SS Lazio,Cagliari Calcio,1,0,14,H,2023
444385,2023-12-02,SA,Genoa CFC,Empoli FC,1,1,14,D,2023
436078,2023-12-03,PL,Liverpool FC,Fulham FC,4,3,14,H,2023
441899,2023-12-03,BL1,Bayer 04 Leverkusen,Borussia Dortmund,1,1,13,D,2023
441903,2023-12-03,BL1,FC Augsburg,Eintracht Frankfurt,2,1,13,H,2023
438617,2023-12-03,PD,FC Barcelona,Club Atlético de Madrid,1,0,15,H,2023
444387,2023-12-03,SA,US Lecce,Bologna FC 1909,1,1,14,D,2023
438619,2023-12-03,PD,Sevilla FC,Villarreal CF,1,1,15,D,2023
438622,2023-12-03,PD,UD Almería,Real Betis Balompié,0,0,15,D,2023
