match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2023-10-25,CL,FC Barcelona,FK Shakhtar Donetsk,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,Feyenoord Rotterdam,SS Lazio,3,1,,H,,2023.0,LEAGUE_STAGE
438579.0,2023-10-27,PD,Girona FC,RC Celta de Vigo,1,0,11.0,H,1.0,,LEAGUE_STAGE
436038.0,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1,2,10.0,A,3.0,,LEAGUE_STAGE
436034.0,2023-10-28,PL,Arsenal FC,Sheffield United FC,5,0,10.0,H,5.0,,LEAGUE_STAGE
438577.0,2023-10-28,PD,FC Barcelona,Real Madrid CF,1,2,11.0,A,3.0,,LEAGUE_STAGE
438578.0,2023-10-28,PD,Cádiz CF,Sevilla FC,2,2,11.0,D,4.0,,LEAGUE_STAGE
436037.0,2023-10-28,PL,Chelsea FC,Brentford FC,0,2,10.0,A,2.0,,LEAGUE_STAGE
438582.0,2023-10-28,PD,RCD Mallorca,Getafe CF,0,0,11.0,D,0.0,,LEAGUE_STAGE
436042.0,2023-10-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,2,2,10.0,D,4.0,,LEAGUE_STAGE
438583.0,2023-10-28,PD,UD Almería,UD Las Palmas,1,2,11.0,A,3.0,,LEAGUE_STAGE
436033.0,2023-10-28,PL,AFC Bournemouth,Burnley FC,2,1,10.0,H,3.0,,LEAGUE_STAGE
438574.0,2023-10-29,PD,Athletic Club,Valencia CF,2,2,11.0,D,4.0,,LEAGUE_STAGE
436039.0,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,3,0,10.0,H,3.0,,LEAGUE_STAGE
436035.0,2023-10-29,PL,Aston Villa FC,Luton Town FC,3,1,10.0,H,4.0,,LEAGUE_STAGE
436036.0,2023-10-29,PL,Brighton & Hove Albion FC,Fulham FC,1,1,10.0,D,2.0,,LEAGUE_STAGE
436041.0,2023-10-29,PL,West Ham United FC,Everton FC,0,1,10.0,A,1.0,,LEAGUE_STAGE
438581.0,2023-10-29,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,11.0,D,4.0,,LEAGUE_STAGE
438576.0,2023-10-29,PD,Real Betis Balompié,CA Osasuna,2,1,11.0,H,3.0,,LEAGUE_STAGE
438575.0,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,11.0,H,3.0,,LEAGUE_STAGE
436040.0,2023-10-29,PL,Manchester United FC,Manchester City FC,0,3,10.0,A,3.0,,LEAGUE_STAGE
438580.0,2023-10-30,PD,Granada CF,Villarreal CF,2,3,11.0,A,5.0,,LEAGUE_STAGE
438593.0,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,2,1,12.0,H,3.0,,LEAGUE_STAGE
436043.0,2023-11-04,PL,Brentford FC,West Ham United FC,3,2,11.0,H,5.0,,LEAGUE_STAGE
438586.0,2023-11-04,PD,RC Celta de Vigo,Sevilla FC,1,1,12.0,D,2.0,,LEAGUE_STAGE
436044.0,2023-11-04,PL,Burnley FC,Crystal Palace FC,0,2,11.0,A,2.0,,LEAGUE_STAGE
436046.0,2023-11-04,PL,Fulham FC,Manchester United FC,0,1,11.0,A,1.0,,LEAGUE_STAGE
438585.0,2023-11-04,PD,CA Osasuna,Girona FC,2,4,12.0,A,6.0,,LEAGUE_STAGE
438584.0,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,2,0,12.0,H,2.0,,LEAGUE_STAGE
438592.0,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,0,1,12.0,A,1.0,,LEAGUE_STAGE
436051.0,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,2,1,11.0,H,3.0,,LEAGUE_STAGE
436049.0,2023-11-04,PL,Newcastle United FC,Arsenal FC,1,0,11.0,H,1.0,,LEAGUE_STAGE
436048.0,2023-11-04,PL,Manchester City FC,AFC Bournemouth,6,1,11.0,H,7.0,,LEAGUE_STAGE
436045.0,2023-11-04,PL,Everton FC,Brighton & Hove Albion FC,1,1,11.0,D,2.0,,LEAGUE_STAGE
438589.0,2023-11-05,PD,Valencia CF,Granada CF,1,0,12.0,H,1.0,,LEAGUE_STAGE
438590.0,2023-11-05,PD,Villarreal CF,Athletic Club,2,3,12.0,A,5.0,,LEAGUE_STAGE
438591.0,2023-11-05,PD,Real Madrid CF,Rayo Vallecano de Madrid,0,0,12.0,D,0.0,,LEAGUE_STAGE
438587.0,2023-11-05,PD,Deportivo Alavés,UD Almería,1,0,12.0,H,1.0,,LEAGUE_STAGE
436050.0,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,2,0,11.0,H,2.0,,LEAGUE_STAGE
436047.0,2023-11-05,PL,Luton Town FC,Liverpool FC,1,1,11.0,D,2.0,,LEAGUE_STAGE
438588.0,2023-11-06,PD,Getafe CF,Cádiz CF,1,0,12.0,H,1.0,,LEAGUE_STAGE
436052.0,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,1,4,11.0,A,5.0,,LEAGUE_STAGE
,2023-11-07,CL,FC Porto,Royal Antwerp FC,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,FK Crvena Zvezda,RB Leipzig,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,Manchester City FC,BSC Young Boys,3,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,Borussia Dortmund,Newcastle United FC,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,SS Lazio,Feyenoord Rotterdam,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,Club Atlético de Madrid,Celtic FC,6,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,FK Shakhtar Donetsk,FC Barcelona,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-07,CL,AC Milan,Paris Saint-Germain FC,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,PSV,Racing Club de Lens,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,FC København,Manchester United FC,4,3,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,Arsenal FC,Sevilla FC,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,FC Red Bull Salzburg,FC Internazionale Milano,0,1,,A,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,Real Madrid CF,Sporting Clube de Braga,3,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,,H,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,SSC Napoli,1. FC Union Berlin,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-11-08,CL,FC Bayern München,Galatasaray SK,2,1,,H,,2023.0,LEAGUE_STAGE
438594.0,2023-11-10,PD,Athletic Club,RC Celta de Vigo,4,3,13.0,H,7.0,,LEAGUE_STAGE
438596.0,2023-11-11,PD,CA Osasuna,UD Las Palmas,1,1,13.0,D,2.0,,LEAGUE_STAGE
438602.0,2023-11-11,PD,Real Madrid CF,Valencia CF,5,1,13.0,H,6.0,,LEAGUE_STAGE
438603.0,2023-11-11,PD,UD Almería,Real Sociedad de Fútbol,1,3,13.0,A,4.0,,LEAGUE_STAGE
438600.0,2023-11-11,PD,Rayo Vallecano de Madrid,Girona FC,1,2,13.0,A,3.0,,LEAGUE_STAGE
436062.0,2023-11-11,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,12.0,H,3.0,,LEAGUE_STAGE
436058.0,2023-11-11,PL,Crystal Palace FC,Everton FC,2,3,12.0,A,5.0,,LEAGUE_STAGE
438598.0,2023-11-11,PD,Granada CF,Getafe CF,1,1,13.0,D,2.0,,LEAGUE_STAGE
436053.0,2023-11-11,PL,AFC Bournemouth,Newcastle United FC,2,0,12.0,H,2.0,,LEAGUE_STAGE
436054.0,2023-11-11,PL,Arsenal FC,Burnley FC,3,1,12.0,H,4.0,,LEAGUE_STAGE
436060.0,2023-11-11,PL,Manchester United FC,Luton Town FC,1,0,12.0,H,1.0,,LEAGUE_STAGE
436059.0,2023-11-12,PL,Liverpool FC,Brentford FC,3,0,12.0,H,3.0,,LEAGUE_STAGE
438595.0,2023-11-12,PD,Club Atlético de Madrid,Villarreal CF,3,1,13.0,H,4.0,,LEAGUE_STAGE
438599.0,2023-11-12,PD,Sevilla FC,Real Betis Balompié,1,1,13.0,D,2.0,,LEAGUE_STAGE
436055.0,2023-11-12,PL,Aston Villa FC,Fulham FC,3,1,12.0,H,4.0,,LEAGUE_STAGE
436057.0,2023-11-12,PL,Chelsea FC,Manchester City FC,4,4,12.0,D,8.0,,LEAGUE_STAGE
438597.0,2023-11-12,PD,FC Barcelona,Deportivo Alavés,2,1,13.0,H,3.0,,LEAGUE_STAGE
436056.0,2023-11-12,PL,Brighton & Hove Albion FC,Sheffield United FC,1,1,12.0,D,2.0,,LEAGUE_STAGE
436061.0,2023-11-12,PL,West Ham United FC,Nottingham Forest FC,3,2,12.0,H,5.0,,LEAGUE_STAGE
438606.0,2023-11-24,PD,Deportivo Alavés,Granada CF,3,1,14.0,H,4.0,,LEAGUE_STAGE
436064.0,2023-11-25,PL,Burnley FC,West Ham United FC,1,2,13.0,A,3.0,,LEAGUE_STAGE
436070.0,2023-11-25,PL,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,13.0,A,5.0,,LEAGUE_STAGE
436063.0,2023-11-25,PL,Brentford FC,Arsenal FC,0,1,13.0,A,1.0,,LEAGUE_STAGE
436069.0,2023-11-25,PL,Newcastle United FC,Chelsea FC,4,1,13.0,H,5.0,,LEAGUE_STAGE
438612.0,2023-11-25,PD,Rayo Vallecano de Madrid,FC Barcelona,1,1,14.0,D,2.0,,LEAGUE_STAGE
436068.0,2023-11-25,PL,Manchester City FC,Liverpool FC,1,1,13.0,D,2.0,,LEAGUE_STAGE
436067.0,2023-11-25,PL,Luton Town FC,Crystal Palace FC,2,1,13.0,H,3.0,,LEAGUE_STAGE
438610.0,2023-11-25,PD,Valencia CF,RC Celta de Vigo,0,0,14.0,D,0.0,,LEAGUE_STAGE
438608.0,2023-11-25,PD,Getafe CF,UD Almería,2,1,14.0,H,3.0,,LEAGUE_STAGE
438604.0,2023-11-25,PD,Club Atlético de Madrid,RCD Mallorca,1,0,14.0,H,1.0,,LEAGUE_STAGE
436071.0,2023-11-25,PL,Sheffield United FC,AFC Bournemouth,1,3,13.0,A,4.0,,LEAGUE_STAGE
438605.0,2023-11-26,PD,Real Betis Balompié,UD Las Palmas,1,0,14.0,H,1.0,,LEAGUE_STAGE
438607.0,2023-11-26,PD,Cádiz CF,Real Madrid CF,0,3,14.0,A,3.0,,LEAGUE_STAGE
436065.0,2023-11-26,PL,Everton FC,Manchester United FC,0,3,13.0,A,3.0,,LEAGUE_STAGE
438613.0,2023-11-26,PD,Real Sociedad de Fútbol,Sevilla FC,2,1,14.0,H,3.0,,LEAGUE_STAGE
438611.0,2023-11-26,PD,Villarreal CF,CA Osasuna,3,1,14.0,H,4.0,,LEAGUE_STAGE
436072.0,2023-11-26,PL,Tottenham Hotspur FC,Aston Villa FC,1,2,13.0,A,3.0,,LEAGUE_STAGE
436066.0,2023-11-27,PL,Fulham FC,Wolverhampton Wanderers FC,3,2,13.0,H,5.0,,LEAGUE_STAGE
438609.0,2023-11-27,PD,Girona FC,Athletic Club,1,1,14.0,D,2.0,,LEAGUE_STAGE
,2023-11-28,CL,Feyenoord Rotterdam,Club Atlético de Madrid,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,FK Shakhtar Donetsk,Royal Antwerp FC,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,SS Lazio,Celtic FC,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,Paris Saint-Germain FC,Newcastle United FC,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,FC Barcelona,FC Porto,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,Manchester City FC,RB Leipzig,3,2,,H,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,BSC Young Boys,FK Crvena Zvezda,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-11-28,CL,AC Milan,Borussia Dortmund,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,FC Bayern München,FC København,0,0,,D,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Sporting Clube de Braga,1. FC Union Berlin,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Real Madrid CF,SSC Napoli,4,2,,H,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Sport Lisboa e Benfica,FC Internazionale Milano,3,3,,D,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0,,D,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Galatasaray SK,Manchester United FC,3,3,,D,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Sevilla FC,PSV,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-11-29,CL,Arsenal FC,Racing Club de Lens,6,0,,H,,2023.0,LEAGUE_STAGE
438601.0,2023-11-29,PD,RCD Mallorca,Cádiz CF,1,1,13.0,D,2.0,,LEAGUE_STAGE
438623.0,2023-12-01,PD,UD Las Palmas,Getafe CF,2,0,15.0,H,2.0,,LEAGUE_STAGE
438618.0,2023-12-02,PD,Girona FC,Valencia CF,2,1,15.0,H,3.0,,LEAGUE_STAGE
438614.0,2023-12-02,PD,Athletic Club,Rayo Vallecano de Madrid,4,0,15.0,H,4.0,,LEAGUE_STAGE
438621.0,2023-12-02,PD,Real Madrid CF,Granada CF,2,0,15.0,H,2.0,,LEAGUE_STAGE
436075.0,2023-12-02,PL,Brentford FC,Luton Town FC,3,1,14.0,H,4.0,,LEAGUE_STAGE
438615.0,2023-12-02,PD,CA Osasuna,Real Sociedad de Fútbol,1,1,15.0,D,2.0,,LEAGUE_STAGE
436076.0,2023-12-02,PL,Burnley FC,Sheffield United FC,5,0,14.0,H,5.0,,LEAGUE_STAGE
436080.0,2023-12-02,PL,Newcastle United FC,Manchester United FC,1,0,14.0,H,1.0,,LEAGUE_STAGE
436074.0,2023-12-02,PL,Arsenal FC,Wolverhampton Wanderers FC,2,1,14.0,H,3.0,,LEAGUE_STAGE
436081.0,2023-12-02,PL,Nottingham Forest FC,Everton FC,0,1,14.0,A,1.0,,LEAGUE_STAGE
438619.0,2023-12-03,PD,Sevilla FC,Villarreal CF,1,1,15.0,D,2.0,,LEAGUE_STAGE
436077.0,2023-12-03,PL,Chelsea FC,Brighton & Hove Albion FC,3,2,14.0,H,5.0,,LEAGUE_STAGE
436073.0,2023-12-03,PL,AFC Bournemouth,Aston Villa FC,2,2,14.0,D,4.0,,LEAGUE_STAGE
436082.0,2023-12-03,PL,West Ham United FC,Crystal Palace FC,1,1,14.0,D,2.0,,LEAGUE_STAGE
438620.0,2023-12-03,PD,RCD Mallorca,Deportivo Alavés,0,0,15.0,D,0.0,,LEAGUE_STAGE
438622.0,2023-12-03,PD,UD Almería,Real Betis Balompié,0,0,15.0,D,0.0,,LEAGUE_STAGE
438617.0,2023-12-03,PD,FC Barcelona,Club Atlético de Madrid,1,0,15.0,H,1.0,,LEAGUE_STAGE
436079.0,2023-12-03,PL,Manchester City FC,Tottenham Hotspur FC,3,3,14.0,D,6.0,,LEAGUE_STAGE
436078.0,2023-12-03,PL,Liverpool FC,Fulham FC,4,3,14.0,H,7.0,,LEAGUE_STAGE
438616.0,2023-12-04,PD,RC Celta de Vigo,Cádiz CF,1,1,15.0,D,2.0,,LEAGUE_STAGE
436090.0,2023-12-05,PL,Wolverhampton Wanderers FC,Burnley FC,1,0,15.0,H,1.0,,LEAGUE_STAGE
436087.0,2023-12-05,PL,Luton Town FC,Arsenal FC,3,4,15.0,A,7.0,,LEAGUE_STAGE
436091.0,2023-12-06,PL,Crystal Palace FC,AFC Bournemouth,0,2,15.0,A,2.0,,LEAGUE_STAGE
436092.0,2023-12-06,PL,Manchester United FC,Chelsea FC,2,1,15.0,H,3.0,,LEAGUE_STAGE
436083.0,2023-12-06,PL,Aston Villa FC,Manchester City FC,1,0,15.0,H,1.0,,LEAGUE_STAGE
436088.0,2023-12-06,PL,Sheffield United FC,Liverpool FC,0,2,15.0,A,2.0,,LEAGUE_STAGE
436084.0,2023-12-06,PL,Brighton & Hove Albion FC,Brentford FC,2,1,15.0,H,3.0,,LEAGUE_STAGE
436086.0,2023-12-06,PL,Fulham FC,Nottingham Forest FC,5,0,15.0,H,5.0,,LEAGUE_STAGE
436085.0,2023-12-07,PL,Everton FC,Newcastle United FC,3,0,15.0,H,3.0,,LEAGUE_STAGE
436089.0,2023-12-07,PL,Tottenham Hotspur FC,West Ham United FC,1,2,15.0,A,3.0,,LEAGUE_STAGE
438629.0,2023-12-08,PD,Getafe CF,Valencia CF,1,0,16.0,H,1.0,,LEAGUE_STAGE
438631.0,2023-12-09,PD,Villarreal CF,Real Sociedad de Fútbol,0,3,16.0,A,3.0,,LEAGUE_STAGE
436102.0,2023-12-09,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,16.0,D,2.0,,LEAGUE_STAGE
438626.0,2023-12-09,PD,Deportivo Alavés,UD Las Palmas,0,1,16.0,A,1.0,,LEAGUE_STAGE
436100.0,2023-12-09,PL,Sheffield United FC,Brentford FC,1,0,16.0,H,1.0,,LEAGUE_STAGE
436093.0,2023-12-09,PL,Aston Villa FC,Arsenal FC,1,0,16.0,H,1.0,,LEAGUE_STAGE
438633.0,2023-12-09,PD,RCD Mallorca,Sevilla FC,1,0,16.0,H,1.0,,LEAGUE_STAGE
436094.0,2023-12-09,PL,Brighton & Hove Albion FC,Burnley FC,1,1,16.0,D,2.0,,LEAGUE_STAGE
436095.0,2023-12-09,PL,Crystal Palace FC,Liverpool FC,1,2,16.0,A,3.0,,LEAGUE_STAGE
436099.0,2023-12-09,PL,Manchester United FC,AFC Bournemouth,0,3,16.0,A,3.0,,LEAGUE_STAGE
438625.0,2023-12-09,PD,Real Betis Balompié,Real Madrid CF,1,1,16.0,D,2.0,,LEAGUE_STAGE
436096.0,2023-12-10,PL,Everton FC,Chelsea FC,2,0,16.0,H,2.0,,LEAGUE_STAGE
438627.0,2023-12-10,PD,FC Barcelona,Girona FC,2,4,16.0,A,6.0,,LEAGUE_STAGE
438628.0,2023-12-10,PD,Cádiz CF,CA Osasuna,1,1,16.0,D,2.0,,LEAGUE_STAGE
438624.0,2023-12-10,PD,Club Atlético de Madrid,UD Almería,2,1,16.0,H,3.0,,LEAGUE_STAGE
436097.0,2023-12-10,PL,Fulham FC,West Ham United FC,5,0,16.0,H,5.0,,LEAGUE_STAGE
436098.0,2023-12-10,PL,Luton Town FC,Manchester City FC,1,2,16.0,A,3.0,,LEAGUE_STAGE
436101.0,2023-12-10,PL,Tottenham Hotspur FC,Newcastle United FC,4,1,16.0,H,5.0,,LEAGUE_STAGE
438630.0,2023-12-11,PD,Granada CF,Athletic Club,1,1,16.0,D,2.0,,LEAGUE_STAGE
438632.0,2023-12-11,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,16.0,D,0.0,,LEAGUE_STAGE
,2023-12-12,CL,Manchester United FC,FC Bayern München,0,1,,A,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,FC København,Galatasaray SK,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,FC Internazionale Milano,Real Sociedad de Fútbol,0,0,,D,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,SSC Napoli,Sporting Clube de Braga,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,1. FC Union Berlin,Real Madrid CF,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,Racing Club de Lens,Sevilla FC,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-12-12,CL,PSV,Arsenal FC,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,FC Porto,FK Shakhtar Donetsk,5,3,,H,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,RB Leipzig,BSC Young Boys,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,FK Crvena Zvezda,Manchester City FC,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,Club Atlético de Madrid,SS Lazio,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,Celtic FC,Feyenoord Rotterdam,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,Newcastle United FC,AC Milan,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,Borussia Dortmund,Paris Saint-Germain FC,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-12-13,CL,Royal Antwerp FC,FC Barcelona,3,2,,H,,2023.0,LEAGUE_STAGE
436111.0,2023-12-15,PL,Nottingham Forest FC,Tottenham Hotspur FC,0,2,17.0,A,2.0,,LEAGUE_STAGE
438635.0,2023-12-15,PD,CA Osasuna,Rayo Vallecano de Madrid,1,0,17.0,H,1.0,,LEAGUE_STAGE
436107.0,2023-12-16,PL,Chelsea FC,Sheffield United FC,2,0,17.0,H,2.0,,LEAGUE_STAGE
436109.0,2023-12-16,PL,Manchester City FC,Crystal Palace FC,2,2,17.0,D,4.0,,LEAGUE_STAGE
438638.0,2023-12-16,PD,Sevilla FC,Getafe CF,0,3,17.0,A,3.0,,LEAGUE_STAGE
436110.0,2023-12-16,PL,Newcastle United FC,Fulham FC,3,0,17.0,H,3.0,,LEAGUE_STAGE
438634.0,2023-12-16,PD,Athletic Club,Club Atlético de Madrid,2,0,17.0,H,2.0,,LEAGUE_STAGE
438639.0,2023-12-16,PD,Valencia CF,FC Barcelona,1,1,17.0,D,2.0,,LEAGUE_STAGE
436106.0,2023-12-16,PL,Burnley FC,Everton FC,0,2,17.0,A,2.0,,LEAGUE_STAGE
438636.0,2023-12-16,PD,RC Celta de Vigo,Granada CF,1,0,17.0,H,1.0,,LEAGUE_STAGE
436108.0,2023-12-17,PL,Liverpool FC,Manchester United FC,0,0,17.0,D,0.0,,LEAGUE_STAGE
438643.0,2023-12-17,PD,UD Las Palmas,Cádiz CF,1,1,17.0,D,2.0,,LEAGUE_STAGE
436105.0,2023-12-17,PL,Brentford FC,Aston Villa FC,1,2,17.0,A,3.0,,LEAGUE_STAGE
436112.0,2023-12-17,PL,West Ham United FC,Wolverhampton Wanderers FC,3,0,17.0,H,3.0,,LEAGUE_STAGE
436104.0,2023-12-17,PL,Arsenal FC,Brighton & Hove Albion FC,2,0,17.0,H,2.0,,LEAGUE_STAGE
438642.0,2023-12-17,PD,UD Almería,RCD Mallorca,0,0,17.0,D,0.0,,LEAGUE_STAGE
438640.0,2023-12-17,PD,Real Madrid CF,Villarreal CF,4,1,17.0,H,5.0,,LEAGUE_STAGE
438641.0,2023-12-17,PD,Real Sociedad de Fútbol,Real Betis Balompié,0,0,17.0,D,0.0,,LEAGUE_STAGE
438637.0,2023-12-18,PD,Girona FC,Deportivo Alavés,3,0,17.0,H,3.0,,LEAGUE_STAGE
438652.0,2023-12-19,PD,Rayo Vallecano de Madrid,Valencia CF,0,1,18.0,A,1.0,,LEAGUE_STAGE
438645.0,2023-12-19,PD,Club Atlético de Madrid,Getafe CF,3,3,18.0,D,6.0,,LEAGUE_STAGE
438650.0,2023-12-19,PD,Granada CF,Sevilla FC,0,3,18.0,A,3.0,,LEAGUE_STAGE
438648.0,2023-12-20,PD,FC Barcelona,UD Almería,3,2,18.0,H,5.0,,LEAGUE_STAGE
438651.0,2023-12-20,PD,Villarreal CF,RC Celta de Vigo,3,2,18.0,H,5.0,,LEAGUE_STAGE
438644.0,2023-12-20,PD,Athletic Club,UD Las Palmas,1,0,18.0,H,1.0,,LEAGUE_STAGE
438649.0,2023-12-21,PD,Cádiz CF,Real Sociedad de Fútbol,0,0,18.0,D,0.0,,LEAGUE_STAGE
438646.0,2023-12-21,PD,Real Betis Balompié,Girona FC,1,1,18.0,D,2.0,,LEAGUE_STAGE
438653.0,2023-12-21,PD,RCD Mallorca,CA Osasuna,3,2,18.0,H,5.0,,LEAGUE_STAGE
438647.0,2023-12-21,PD,Deportivo Alavés,Real Madrid CF,0,1,18.0,A,1.0,,LEAGUE_STAGE
436114.0,2023-12-21,PL,Crystal Palace FC,Brighton & Hove Albion FC,1,1,18.0,D,2.0,,LEAGUE_STAGE
436113.0,2023-12-22,PL,Aston Villa FC,Sheffield United FC,1,1,18.0,D,2.0,,LEAGUE_STAGE
436120.0,2023-12-23,PL,Tottenham Hotspur FC,Everton FC,2,1,18.0,H,3.0,,LEAGUE_STAGE
436116.0,2023-12-23,PL,Liverpool FC,Arsenal FC,1,1,18.0,D,2.0,,LEAGUE_STAGE
436119.0,2023-12-23,PL,Nottingham Forest FC,AFC Bournemouth,2,3,18.0,A,5.0,,LEAGUE_STAGE
436121.0,2023-12-23,PL,West Ham United FC,Manchester United FC,2,0,18.0,H,2.0,,LEAGUE_STAGE
436115.0,2023-12-23,PL,Fulham FC,Burnley FC,0,2,18.0,A,2.0,,LEAGUE_STAGE
438504.0,2023-12-23,PD,Club Atlético de Madrid,Sevilla FC,1,0,4.0,H,1.0,,LEAGUE_STAGE
436117.0,2023-12-23,PL,Luton Town FC,Newcastle United FC,1,0,18.0,H,1.0,,LEAGUE_STAGE
436122.0,2023-12-24,PL,Wolverhampton Wanderers FC,Chelsea FC,2,1,18.0,H,3.0,,LEAGUE_STAGE
436130.0,2023-12-26,PL,Manchester United FC,Aston Villa FC,3,2,19.0,H,5.0,,LEAGUE_STAGE
436123.0,2023-12-26,PL,AFC Bournemouth,Fulham FC,3,0,19.0,H,3.0,,LEAGUE_STAGE
436127.0,2023-12-26,PL,Burnley FC,Liverpool FC,0,2,19.0,A,2.0,,LEAGUE_STAGE
436132.0,2023-12-26,PL,Sheffield United FC,Luton Town FC,2,3,19.0,A,5.0,,LEAGUE_STAGE
436131.0,2023-12-26,PL,Newcastle United FC,Nottingham Forest FC,1,3,19.0,A,4.0,,LEAGUE_STAGE
436125.0,2023-12-27,PL,Brentford FC,Wolverhampton Wanderers FC,1,4,19.0,A,5.0,,LEAGUE_STAGE
436128.0,2023-12-27,PL,Chelsea FC,Crystal Palace FC,2,1,19.0,H,3.0,,LEAGUE_STAGE
436129.0,2023-12-27,PL,Everton FC,Manchester City FC,1,3,19.0,A,4.0,,LEAGUE_STAGE
436126.0,2023-12-28,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,19.0,H,6.0,,LEAGUE_STAGE
436124.0,2023-12-28,PL,Arsenal FC,West Ham United FC,0,2,19.0,A,2.0,,LEAGUE_STAGE
436134.0,2023-12-30,PL,Crystal Palace FC,Brentford FC,3,1,20.0,H,4.0,,LEAGUE_STAGE
436138.0,2023-12-30,PL,Manchester City FC,Sheffield United FC,2,0,20.0,H,2.0,,LEAGUE_STAGE
436139.0,2023-12-30,PL,Nottingham Forest FC,Manchester United FC,2,1,20.0,H,3.0,,LEAGUE_STAGE
436142.0,2023-12-30,PL,Wolverhampton Wanderers FC,Everton FC,3,0,20.0,H,3.0,,LEAGUE_STAGE
436137.0,2023-12-30,PL,Luton Town FC,Chelsea FC,2,3,20.0,A,5.0,,LEAGUE_STAGE
436133.0,2023-12-30,PL,Aston Villa FC,Burnley FC,3,2,20.0,H,5.0,,LEAGUE_STAGE
436140.0,2023-12-31,PL,Tottenham Hotspur FC,AFC Bournemouth,3,1,20.0,H,4.0,,LEAGUE_STAGE
