match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
436090.0,2023-12-05,PL,Wolverhampton Wanderers FC,Burnley FC,1,0,15.0,H,1.0,
436087.0,2023-12-05,PL,Luton Town FC,Arsenal FC,3,4,15.0,A,7.0,
436083.0,2023-12-06,PL,Aston Villa FC,Manchester City FC,1,0,15.0,H,1.0,
436091.0,2023-12-06,PL,Crystal Palace FC,AFC Bournemouth,0,2,15.0,A,2.0,
436092.0,2023-12-06,PL,Manchester United FC,Chelsea FC,2,1,15.0,H,3.0,
436084.0,2023-12-06,PL,Brighton & Hove Albion FC,Brentford FC,2,1,15.0,H,3.0,
436086.0,2023-12-06,PL,Fulham FC,Nottingham Forest FC,5,0,15.0,H,5.0,
436088.0,2023-12-06,PL,Sheffield United FC,Liverpool FC,0,2,15.0,A,2.0,
436085.0,2023-12-07,PL,Everton FC,Newcastle United FC,3,0,15.0,H,3.0,
436089.0,2023-12-07,PL,Tottenham Hotspur FC,West Ham United FC,1,2,15.0,A,3.0,
438629.0,2023-12-08,PD,Getafe CF,Valencia CF,1,0,16.0,H,1.0,
436102.0,2023-12-09,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,16.0,D,2.0,
438625.0,2023-12-09,PD,Real Betis Balompié,Real Madrid CF,1,1,16.0,D,2.0,
438626.0,2023-12-09,PD,Deportivo Alavés,UD Las Palmas,0,1,16.0,A,1.0,
436100.0,2023-12-09,PL,Sheffield United FC,Brentford FC,1,0,16.0,H,1.0,
438631.0,2023-12-09,PD,Villarreal CF,Real Sociedad de Fútbol,0,3,16.0,A,3.0,
436093.0,2023-12-09,PL,Aston Villa FC,Arsenal FC,1,0,16.0,H,1.0,
436094.0,2023-12-09,PL,Brighton & Hove Albion FC,Burnley FC,1,1,16.0,D,2.0,
438633.0,2023-12-09,PD,RCD Mallorca,Sevilla FC,1,0,16.0,H,1.0,
436095.0,2023-12-09,PL,Crystal Palace FC,Liverpool FC,1,2,16.0,A,3.0,
436099.0,2023-12-09,PL,Manchester United FC,AFC Bournemouth,0,3,16.0,A,3.0,
436096.0,2023-12-10,PL,Everton FC,Chelsea FC,2,0,16.0,H,2.0,
438627.0,2023-12-10,PD,FC Barcelona,Girona FC,2,4,16.0,A,6.0,
438628.0,2023-12-10,PD,Cádiz CF,CA Osasuna,1,1,16.0,D,2.0,
438624.0,2023-12-10,PD,Club Atlético de Madrid,UD Almería,2,1,16.0,H,3.0,
436097.0,2023-12-10,PL,Fulham FC,West Ham United FC,5,0,16.0,H,5.0,
436098.0,2023-12-10,PL,Luton Town FC,Manchester City FC,1,2,16.0,A,3.0,
436101.0,2023-12-10,PL,Tottenham Hotspur FC,Newcastle United FC,4,1,16.0,H,5.0,
438630.0,2023-12-11,PD,Granada CF,Athletic Club,1,1,16.0,D,2.0,
438632.0,2023-12-11,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,16.0,D,0.0,
436111.0,2023-12-15,PL,Nottingham Forest FC,Tottenham Hotspur FC,0,2,17.0,A,2.0,
438635.0,2023-12-15,PD,CA Osasuna,Rayo Vallecano de Madrid,1,0,17.0,H,1.0,
438634.0,2023-12-16,PD,Athletic Club,Club Atlético de Madrid,2,0,17.0,H,2.0,
436110.0,2023-12-16,PL,Newcastle United FC,Fulham FC,3,0,17.0,H,3.0,
438638.0,2023-12-16,PD,Sevilla FC,Getafe CF,0,3,17.0,A,3.0,
436109.0,2023-12-16,PL,Manchester City FC,Crystal Palace FC,2,2,17.0,D,4.0,
438636.0,2023-12-16,PD,RC Celta de Vigo,Granada CF,1,0,17.0,H,1.0,
436107.0,2023-12-16,PL,Chelsea FC,Sheffield United FC,2,0,17.0,H,2.0,
436106.0,2023-12-16,PL,Burnley FC,Everton FC,0,2,17.0,A,2.0,
438639.0,2023-12-16,PD,Valencia CF,FC Barcelona,1,1,17.0,D,2.0,
436104.0,2023-12-17,PL,Arsenal FC,Brighton & Hove Albion FC,2,0,17.0,H,2.0,
438640.0,2023-12-17,PD,Real Madrid CF,Villarreal CF,4,1,17.0,H,5.0,
436108.0,2023-12-17,PL,Liverpool FC,Manchester United FC,0,0,17.0,D,0.0,
438643.0,2023-12-17,PD,UD Las Palmas,Cádiz CF,1,1,17.0,D,2.0,
436105.0,2023-12-17,PL,Brentford FC,Aston Villa FC,1,2,17.0,A,3.0,
438642.0,2023-12-17,PD,UD Almería,RCD Mallorca,0,0,17.0,D,0.0,
436112.0,2023-12-17,PL,West Ham United FC,Wolverhampton Wanderers FC,3,0,17.0,H,3.0,
438641.0,2023-12-17,PD,Real Sociedad de Fútbol,Real Betis Balompié,0,0,17.0,D,0.0,
438637.0,2023-12-18,PD,Girona FC,Deportivo Alavés,3,0,17.0,H,3.0,
438645.0,2023-12-19,PD,Club Atlético de Madrid,Getafe CF,3,3,18.0,D,6.0,
438650.0,2023-12-19,PD,Granada CF,Sevilla FC,0,3,18.0,A,3.0,
438652.0,2023-12-19,PD,Rayo Vallecano de Madrid,Valencia CF,0,1,18.0,A,1.0,
438644.0,2023-12-20,PD,Athletic Club,UD Las Palmas,1,0,18.0,H,1.0,
438648.0,2023-12-20,PD,FC Barcelona,UD Almería,3,2,18.0,H,5.0,
438651.0,2023-12-20,PD,Villarreal CF,RC Celta de Vigo,3,2,18.0,H,5.0,
438649.0,2023-12-21,PD,Cádiz CF,Real Sociedad de Fútbol,0,0,18.0,D,0.0,
438646.0,2023-12-21,PD,Real Betis Balompié,Girona FC,1,1,18.0,D,2.0,
438653.0,2023-12-21,PD,RCD Mallorca,CA Osasuna,3,2,18.0,H,5.0,
438647.0,2023-12-21,PD,Deportivo Alavés,Real Madrid CF,0,1,18.0,A,1.0,
436114.0,2023-12-21,PL,Crystal Palace FC,Brighton & Hove Albion FC,1,1,18.0,D,2.0,
436113.0,2023-12-22,PL,Aston Villa FC,Sheffield United FC,1,1,18.0,D,2.0,
436120.0,2023-12-23,PL,Tottenham Hotspur FC,Everton FC,2,1,18.0,H,3.0,
436116.0,2023-12-23,PL,Liverpool FC,Arsenal FC,1,1,18.0,D,2.0,
436119.0,2023-12-23,PL,Nottingham Forest FC,AFC Bournemouth,2,3,18.0,A,5.0,
436121.0,2023-12-23,PL,West Ham United FC,Manchester United FC,2,0,18.0,H,2.0,
436115.0,2023-12-23,PL,Fulham FC,Burnley FC,0,2,18.0,A,2.0,
438504.0,2023-12-23,PD,Club Atlético de Madrid,Sevilla FC,1,0,4.0,H,1.0,
436117.0,2023-12-23,PL,Luton Town FC,Newcastle United FC,1,0,18.0,H,1.0,
436122.0,2023-12-24,PL,Wolverhampton Wanderers FC,Chelsea FC,2,1,18.0,H,3.0,
436130.0,2023-12-26,PL,Manchester United FC,Aston Villa FC,3,2,19.0,H,5.0,
436127.0,2023-12-26,PL,Burnley FC,Liverpool FC,0,2,19.0,A,2.0,
436131.0,2023-12-26,PL,Newcastle United FC,Nottingham Forest FC,1,3,19.0,A,4.0,
436132.0,2023-12-26,PL,Sheffield United FC,Luton Town FC,2,3,19.0,A,5.0,
436123.0,2023-12-26,PL,AFC Bournemouth,Fulham FC,3,0,19.0,H,3.0,
436125.0,2023-12-27,PL,Brentford FC,Wolverhampton Wanderers FC,1,4,19.0,A,5.0,
436128.0,2023-12-27,PL,Chelsea FC,Crystal Palace FC,2,1,19.0,H,3.0,
436129.0,2023-12-27,PL,Everton FC,Manchester City FC,1,3,19.0,A,4.0,
436126.0,2023-12-28,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,19.0,H,6.0,
436124.0,2023-12-28,PL,Arsenal FC,West Ham United FC,0,2,19.0,A,2.0,
436138.0,2023-12-30,PL,Manchester City FC,Sheffield United FC,2,0,20.0,H,2.0,
436139.0,2023-12-30,PL,Nottingham Forest FC,Manchester United FC,2,1,20.0,H,3.0,
436134.0,2023-12-30,PL,Crystal Palace FC,Brentford FC,3,1,20.0,H,4.0,
436137.0,2023-12-30,PL,Luton Town FC,Chelsea FC,2,3,20.0,A,5.0,
436133.0,2023-12-30,PL,Aston Villa FC,Burnley FC,3,2,20.0,H,5.0,
436142.0,2023-12-30,PL,Wolverhampton Wanderers FC,Everton FC,3,0,20.0,H,3.0,
436140.0,2023-12-31,PL,Tottenham Hotspur FC,AFC Bournemouth,3,1,20.0,H,4.0,
436135.0,2023-12-31,PL,Fulham FC,Arsenal FC,2,1,20.0,H,3.0,
436136.0,2024-01-01,PL,Liverpool FC,Newcastle United FC,4,2,20.0,H,6.0,
438662.0,2024-01-02,PD,Real Sociedad de Fútbol,Deportivo Alavés,1,1,19.0,D,2.0,
436141.0,2024-01-02,PL,West Ham United FC,Brighton & Hove Albion FC,0,0,20.0,D,0.0,
438660.0,2024-01-02,PD,Valencia CF,Villarreal CF,3,1,19.0,H,4.0,
438656.0,2024-01-02,PD,Getafe CF,Rayo Vallecano de Madrid,0,2,19.0,A,2.0,
438661.0,2024-01-03,PD,Real Madrid CF,RCD Mallorca,1,0,19.0,H,1.0,
438655.0,2024-01-03,PD,RC Celta de Vigo,Real Betis Balompié,2,1,19.0,H,3.0,
438657.0,2024-01-03,PD,Girona FC,Club Atlético de Madrid,4,3,19.0,H,7.0,
438658.0,2024-01-03,PD,Granada CF,Cádiz CF,2,0,19.0,H,2.0,
438659.0,2024-01-04,PD,Sevilla FC,Athletic Club,0,2,19.0,A,2.0,
438663.0,2024-01-04,PD,UD Las Palmas,FC Barcelona,1,2,19.0,A,3.0,
438654.0,2024-01-04,PD,CA Osasuna,UD Almería,1,0,19.0,H,1.0,
438670.0,2024-01-12,PD,Sevilla FC,Deportivo Alavés,2,3,20.0,A,5.0,
436147.0,2024-01-12,PL,Burnley FC,Luton Town FC,1,1,21.0,D,2.0,
438671.0,2024-01-13,PD,RCD Mallorca,RC Celta de Vigo,1,1,20.0,D,2.0,
436148.0,2024-01-13,PL,Chelsea FC,Fulham FC,1,0,21.0,H,1.0,
436151.0,2024-01-13,PL,Newcastle United FC,Manchester City FC,2,3,21.0,A,5.0,
438664.0,2024-01-13,PD,Athletic Club,Real Sociedad de Fútbol,2,1,20.0,H,3.0,
438673.0,2024-01-13,PD,UD Las Palmas,Villarreal CF,3,0,20.0,H,3.0,
438666.0,2024-01-13,PD,Real Betis Balompié,Granada CF,1,0,20.0,H,1.0,
438672.0,2024-01-14,PD,UD Almería,Girona FC,0,0,20.0,D,0.0,
438668.0,2024-01-14,PD,Cádiz CF,Valencia CF,1,4,20.0,A,5.0,
436150.0,2024-01-14,PL,Manchester United FC,Tottenham Hotspur FC,2,2,21.0,D,4.0,
436149.0,2024-01-14,PL,Everton FC,Aston Villa FC,0,0,21.0,D,0.0,
438677.0,2024-01-19,PD,Deportivo Alavés,Cádiz CF,1,0,21.0,H,1.0,
438676.0,2024-01-20,PD,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,21.0,A,1.0,
438681.0,2024-01-20,PD,Villarreal CF,RCD Mallorca,1,1,21.0,D,2.0,
438682.0,2024-01-20,PD,Rayo Vallecano de Madrid,UD Las Palmas,0,2,21.0,A,2.0,
436144.0,2024-01-20,PL,Arsenal FC,Crystal Palace FC,5,0,21.0,H,5.0,
436145.0,2024-01-20,PL,Brentford FC,Nottingham Forest FC,3,2,21.0,H,5.0,
438680.0,2024-01-20,PD,Valencia CF,Athletic Club,1,0,21.0,H,1.0,
438683.0,2024-01-21,PD,Real Madrid CF,UD Almería,3,2,21.0,H,5.0,
438678.0,2024-01-21,PD,Girona FC,Sevilla FC,5,1,21.0,H,6.0,
436143.0,2024-01-21,PL,AFC Bournemouth,Liverpool FC,0,4,21.0,A,4.0,
436152.0,2024-01-21,PL,Sheffield United FC,West Ham United FC,2,2,21.0,D,4.0,
438674.0,2024-01-21,PD,Real Betis Balompié,FC Barcelona,2,4,21.0,A,6.0,
438675.0,2024-01-21,PD,CA Osasuna,Getafe CF,3,2,21.0,H,5.0,
438679.0,2024-01-22,PD,Granada CF,Club Atlético de Madrid,0,1,21.0,A,1.0,
436146.0,2024-01-22,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,21.0,D,0.0,
438692.0,2024-01-26,PD,UD Almería,Deportivo Alavés,0,3,22.0,A,3.0,
438691.0,2024-01-27,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,22.0,D,0.0,
438693.0,2024-01-27,PD,UD Las Palmas,Real Madrid CF,1,2,22.0,A,3.0,
438686.0,2024-01-27,PD,FC Barcelona,Villarreal CF,3,5,22.0,A,8.0,
438690.0,2024-01-27,PD,RCD Mallorca,Real Betis Balompié,0,1,22.0,A,1.0,
438689.0,2024-01-28,PD,Sevilla FC,CA Osasuna,1,1,22.0,D,2.0,
438687.0,2024-01-28,PD,Cádiz CF,Athletic Club,0,0,22.0,D,0.0,
438685.0,2024-01-28,PD,RC Celta de Vigo,Girona FC,0,1,22.0,A,1.0,
438684.0,2024-01-28,PD,Club Atlético de Madrid,Valencia CF,2,0,22.0,H,2.0,
438688.0,2024-01-29,PD,Getafe CF,Granada CF,2,0,22.0,H,2.0,
436153.0,2024-01-30,PL,Nottingham Forest FC,Arsenal FC,1,2,22.0,A,3.0,
436155.0,2024-01-30,PL,Luton Town FC,Brighton & Hove Albion FC,4,0,22.0,H,4.0,
436156.0,2024-01-30,PL,Fulham FC,Everton FC,0,0,22.0,D,0.0,
436158.0,2024-01-30,PL,Aston Villa FC,Newcastle United FC,1,3,22.0,A,4.0,
436157.0,2024-01-30,PL,Crystal Palace FC,Sheffield United FC,3,2,22.0,H,5.0,
436162.0,2024-01-31,PL,Liverpool FC,Chelsea FC,4,1,22.0,H,5.0,
436161.0,2024-01-31,PL,Manchester City FC,Burnley FC,3,1,22.0,H,4.0,
438667.0,2024-01-31,PD,FC Barcelona,CA Osasuna,1,0,20.0,H,1.0,
436159.0,2024-01-31,PL,Tottenham Hotspur FC,Brentford FC,3,2,22.0,H,5.0,
438665.0,2024-01-31,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,20.0,H,3.0,
436154.0,2024-02-01,PL,West Ham United FC,AFC Bournemouth,1,1,22.0,D,2.0,
436160.0,2024-02-01,PL,Wolverhampton Wanderers FC,Manchester United FC,3,4,22.0,A,7.0,
438669.0,2024-02-01,PD,Getafe CF,Real Madrid CF,0,2,20.0,A,2.0,
438694.0,2024-02-02,PD,Athletic Club,RCD Mallorca,4,0,23.0,H,4.0,
436167.0,2024-02-03,PL,Burnley FC,Fulham FC,2,2,23.0,D,4.0,
436166.0,2024-02-03,PL,Brighton & Hove Albion FC,Crystal Palace FC,4,1,23.0,H,5.0,
438700.0,2024-02-03,PD,Valencia CF,UD Almería,2,1,23.0,H,3.0,
436172.0,2024-02-03,PL,Sheffield United FC,Aston Villa FC,0,5,23.0,A,5.0,
436171.0,2024-02-03,PL,Newcastle United FC,Luton Town FC,4,4,23.0,D,8.0,
438697.0,2024-02-03,PD,Deportivo Alavés,FC Barcelona,1,3,23.0,A,4.0,
436169.0,2024-02-03,PL,Everton FC,Tottenham Hotspur FC,2,2,23.0,D,4.0,
438698.0,2024-02-03,PD,Girona FC,Real Sociedad de Fútbol,0,0,23.0,D,0.0,
438699.0,2024-02-03,PD,Granada CF,UD Las Palmas,1,1,23.0,D,2.0,
438695.0,2024-02-04,PD,Real Betis Balompié,Getafe CF,1,1,23.0,D,2.0,
436168.0,2024-02-04,PL,Chelsea FC,Wolverhampton Wanderers FC,2,4,23.0,A,6.0,
436164.0,2024-02-04,PL,Arsenal FC,Liverpool FC,3,1,23.0,H,4.0,
438703.0,2024-02-04,PD,Real Madrid CF,Club Atlético de Madrid,1,1,23.0,D,2.0,
438696.0,2024-02-04,PD,CA Osasuna,RC Celta de Vigo,0,3,23.0,A,3.0,
436163.0,2024-02-04,PL,AFC Bournemouth,Nottingham Forest FC,1,1,23.0,D,2.0,
436170.0,2024-02-04,PL,Manchester United FC,West Ham United FC,3,0,23.0,H,3.0,
438701.0,2024-02-04,PD,Villarreal CF,Cádiz CF,0,0,23.0,D,0.0,
438702.0,2024-02-05,PD,Rayo Vallecano de Madrid,Sevilla FC,1,2,23.0,A,3.0,
436165.0,2024-02-05,PL,Brentford FC,Manchester City FC,1,3,23.0,A,4.0,
438706.0,2024-02-09,PD,Cádiz CF,Real Betis Balompié,0,2,24.0,A,2.0,
436175.0,2024-02-10,PL,Fulham FC,AFC Bournemouth,3,1,24.0,H,4.0,
436179.0,2024-02-10,PL,Nottingham Forest FC,Newcastle United FC,2,3,24.0,A,5.0,
438704.0,2024-02-10,PD,Deportivo Alavés,Villarreal CF,1,1,24.0,D,2.0,
438711.0,2024-02-10,PD,Real Sociedad de Fútbol,CA Osasuna,0,1,24.0,A,1.0,
436176.0,2024-02-10,PL,Liverpool FC,Burnley FC,3,1,24.0,H,4.0,
436182.0,2024-02-10,PL,Wolverhampton Wanderers FC,Brentford FC,0,2,24.0,A,2.0,
436177.0,2024-02-10,PL,Luton Town FC,Sheffield United FC,1,3,24.0,A,4.0,
436178.0,2024-02-10,PL,Manchester City FC,Everton FC,2,0,24.0,H,2.0,
438710.0,2024-02-10,PD,Real Madrid CF,Girona FC,4,0,24.0,H,4.0,
438713.0,2024-02-10,PD,UD Las Palmas,Valencia CF,2,0,24.0,H,2.0,
436180.0,2024-02-10,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,24.0,H,3.0,
436173.0,2024-02-11,PL,Aston Villa FC,Manchester United FC,1,2,24.0,A,3.0,
438709.0,2024-02-11,PD,RCD Mallorca,Rayo Vallecano de Madrid,2,1,24.0,H,3.0,
438707.0,2024-02-11,PD,Getafe CF,RC Celta de Vigo,3,2,24.0,H,5.0,
436181.0,2024-02-11,PL,West Ham United FC,Arsenal FC,0,6,24.0,A,6.0,
438705.0,2024-02-11,PD,FC Barcelona,Granada CF,3,3,24.0,D,6.0,
438708.0,2024-02-11,PD,Sevilla FC,Club Atlético de Madrid,1,0,24.0,H,1.0,
436174.0,2024-02-12,PL,Crystal Palace FC,Chelsea FC,1,3,24.0,A,4.0,
438712.0,2024-02-12,PD,UD Almería,Athletic Club,0,0,24.0,D,0.0,
438721.0,2024-02-16,PD,Villarreal CF,Getafe CF,1,1,25.0,D,2.0,
438718.0,2024-02-17,PD,RC Celta de Vigo,FC Barcelona,1,2,25.0,A,3.0,
438715.0,2024-02-17,PD,Club Atlético de Madrid,UD Las Palmas,5,0,25.0,H,5.0,
438717.0,2024-02-17,PD,CA Osasuna,Cádiz CF,2,0,25.0,H,2.0,
436188.0,2024-02-17,PL,Manchester City FC,Chelsea FC,1,1,25.0,D,2.0,
436192.0,2024-02-17,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,25.0,A,3.0,
436186.0,2024-02-17,PL,Fulham FC,Aston Villa FC,1,2,25.0,A,3.0,
436189.0,2024-02-17,PL,Newcastle United FC,AFC Bournemouth,2,2,25.0,D,4.0,
436183.0,2024-02-17,PL,Brentford FC,Liverpool FC,1,4,25.0,A,5.0,
436184.0,2024-02-17,PL,Burnley FC,Arsenal FC,0,5,25.0,A,5.0,
438720.0,2024-02-17,PD,Valencia CF,Sevilla FC,0,0,25.0,D,0.0,
436190.0,2024-02-17,PL,Nottingham Forest FC,West Ham United FC,2,0,25.0,H,2.0,
438722.0,2024-02-18,PD,Rayo Vallecano de Madrid,Real Madrid CF,1,1,25.0,D,2.0,
438723.0,2024-02-18,PD,RCD Mallorca,Real Sociedad de Fútbol,1,2,25.0,A,3.0,
436191.0,2024-02-18,PL,Sheffield United FC,Brighton & Hove Albion FC,0,5,25.0,A,5.0,
438716.0,2024-02-18,PD,Real Betis Balompié,Deportivo Alavés,0,0,25.0,D,0.0,
438719.0,2024-02-18,PD,Granada CF,UD Almería,1,1,25.0,D,2.0,
436187.0,2024-02-18,PL,Luton Town FC,Manchester United FC,1,2,25.0,A,3.0,
438714.0,2024-02-19,PD,Athletic Club,Girona FC,3,2,25.0,H,5.0,
436185.0,2024-02-19,PL,Everton FC,Crystal Palace FC,1,1,25.0,D,2.0,
436118.0,2024-02-20,PL,Manchester City FC,Brentford FC,1,0,18.0,H,1.0,
436199.0,2024-02-21,PL,Liverpool FC,Luton Town FC,4,1,26.0,H,5.0,
438731.0,2024-02-23,PD,Real Sociedad de Fútbol,Villarreal CF,1,3,26.0,A,4.0,
436193.0,2024-02-24,PL,AFC Bournemouth,Manchester City FC,0,1,26.0,A,1.0,
436200.0,2024-02-24,PL,Manchester United FC,Fulham FC,1,2,26.0,A,3.0,
438732.0,2024-02-24,PD,UD Almería,Club Atlético de Madrid,2,2,26.0,D,4.0,
438726.0,2024-02-24,PD,FC Barcelona,Getafe CF,4,0,26.0,H,4.0,
436196.0,2024-02-24,PL,Brighton & Hove Albion FC,Everton FC,1,1,26.0,D,2.0,
438725.0,2024-02-24,PD,Deportivo Alavés,RCD Mallorca,1,1,26.0,D,2.0,
436195.0,2024-02-24,PL,Aston Villa FC,Nottingham Forest FC,4,2,26.0,H,6.0,
436194.0,2024-02-24,PL,Arsenal FC,Newcastle United FC,4,1,26.0,H,5.0,
436198.0,2024-02-24,PL,Crystal Palace FC,Burnley FC,3,0,26.0,H,3.0,
438733.0,2024-02-25,PD,UD Las Palmas,CA Osasuna,1,1,26.0,D,2.0,
438730.0,2024-02-25,PD,Real Madrid CF,Sevilla FC,1,0,26.0,H,1.0,
438724.0,2024-02-25,PD,Real Betis Balompié,Athletic Club,3,1,26.0,H,4.0,
438727.0,2024-02-25,PD,Cádiz CF,RC Celta de Vigo,2,2,26.0,D,4.0,
436202.0,2024-02-25,PL,Wolverhampton Wanderers FC,Sheffield United FC,1,0,26.0,H,1.0,
436201.0,2024-02-26,PL,West Ham United FC,Brentford FC,4,2,26.0,H,6.0,
438728.0,2024-02-26,PD,Girona FC,Rayo Vallecano de Madrid,3,0,26.0,H,3.0,
438737.0,2024-03-01,PD,RC Celta de Vigo,UD Almería,1,0,27.0,H,1.0,
436210.0,2024-03-02,PL,Nottingham Forest FC,Liverpool FC,0,1,27.0,A,1.0,
438742.0,2024-03-02,PD,Rayo Vallecano de Madrid,Cádiz CF,1,1,27.0,D,2.0,
438738.0,2024-03-02,PD,Getafe CF,UD Las Palmas,3,3,27.0,D,6.0,
436203.0,2024-03-02,PL,Brentford FC,Chelsea FC,2,2,27.0,D,4.0,
438739.0,2024-03-02,PD,Sevilla FC,Real Sociedad de Fútbol,3,2,27.0,H,5.0,
436205.0,2024-03-02,PL,Everton FC,West Ham United FC,1,3,27.0,A,4.0,
436212.0,2024-03-02,PL,Tottenham Hotspur FC,Crystal Palace FC,3,1,27.0,H,4.0,
436207.0,2024-03-02,PL,Luton Town FC,Aston Villa FC,2,3,27.0,A,5.0,
436209.0,2024-03-02,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,27.0,H,3.0,
438740.0,2024-03-02,PD,Valencia CF,Real Madrid CF,2,2,27.0,D,4.0,
436206.0,2024-03-02,PL,Fulham FC,Brighton & Hove Albion FC,3,0,27.0,H,3.0,
438735.0,2024-03-03,PD,Club Atlético de Madrid,Real Betis Balompié,2,1,27.0,H,3.0,
438734.0,2024-03-03,PD,Athletic Club,FC Barcelona,0,0,27.0,D,0.0,
438741.0,2024-03-03,PD,Villarreal CF,Granada CF,5,1,27.0,H,6.0,
436204.0,2024-03-03,PL,Burnley FC,AFC Bournemouth,0,2,27.0,A,2.0,
436208.0,2024-03-03,PL,Manchester City FC,Manchester United FC,3,1,27.0,H,4.0,
438743.0,2024-03-03,PD,RCD Mallorca,Girona FC,1,0,27.0,H,1.0,
438736.0,2024-03-04,PD,CA Osasuna,Deportivo Alavés,1,0,27.0,H,1.0,
436211.0,2024-03-04,PL,Sheffield United FC,Arsenal FC,0,6,27.0,A,6.0,
438746.0,2024-03-08,PD,FC Barcelona,RCD Mallorca,1,0,28.0,H,1.0,
436214.0,2024-03-09,PL,Arsenal FC,Brentford FC,2,1,28.0,H,3.0,
436218.0,2024-03-09,PL,Crystal Palace FC,Luton Town FC,1,1,28.0,D,2.0,
438748.0,2024-03-09,PD,Girona FC,CA Osasuna,2,0,28.0,H,2.0,
438749.0,2024-03-09,PD,Granada CF,Real Sociedad de Fútbol,2,3,28.0,A,5.0,
436222.0,2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,2,1,28.0,H,3.0,
436213.0,2024-03-09,PL,AFC Bournemouth,Sheffield United FC,2,2,28.0,D,4.0,
436220.0,2024-03-09,PL,Manchester United FC,Everton FC,2,0,28.0,H,2.0,
438747.0,2024-03-09,PD,Cádiz CF,Club Atlético de Madrid,2,0,28.0,H,2.0,
438750.0,2024-03-09,PD,Valencia CF,Getafe CF,1,0,28.0,H,1.0,
438751.0,2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,4,0,28.0,H,4.0,
438745.0,2024-03-10,PD,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,28.0,H,1.0,
438753.0,2024-03-10,PD,UD Las Palmas,Athletic Club,0,2,28.0,A,2.0,
438744.0,2024-03-10,PD,Real Betis Balompié,Villarreal CF,2,3,28.0,A,5.0,
436221.0,2024-03-10,PL,West Ham United FC,Burnley FC,2,2,28.0,D,4.0,
436216.0,2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,28.0,H,1.0,
436215.0,2024-03-10,PL,Aston Villa FC,Tottenham Hotspur FC,0,4,28.0,A,4.0,
436219.0,2024-03-10,PL,Liverpool FC,Manchester City FC,1,1,28.0,D,2.0,
438752.0,2024-03-11,PD,UD Almería,Sevilla FC,2,2,28.0,D,4.0,
436217.0,2024-03-11,PL,Chelsea FC,Newcastle United FC,3,2,28.0,H,5.0,
436103.0,2024-03-13,PL,AFC Bournemouth,Luton Town FC,4,3,17.0,H,7.0,
438762.0,2024-03-15,PD,Real Sociedad de Fútbol,Cádiz CF,2,0,29.0,H,2.0,
438757.0,2024-03-16,PD,Getafe CF,Girona FC,1,0,29.0,H,1.0,
438756.0,2024-03-16,PD,CA Osasuna,Real Madrid CF,2,4,29.0,A,6.0,
436225.0,2024-03-16,PL,Burnley FC,Brentford FC,2,1,29.0,H,3.0,
436228.0,2024-03-16,PL,Fulham FC,Tottenham Hotspur FC,3,0,29.0,H,3.0,
436229.0,2024-03-16,PL,Luton Town FC,Nottingham Forest FC,1,1,29.0,D,2.0,
438754.0,2024-03-16,PD,Athletic Club,Deportivo Alavés,2,0,29.0,H,2.0,
438761.0,2024-03-16,PD,RCD Mallorca,Granada CF,1,0,29.0,H,1.0,
438759.0,2024-03-17,PD,Villarreal CF,Valencia CF,1,0,29.0,H,1.0,
438758.0,2024-03-17,PD,Sevilla FC,RC Celta de Vigo,1,2,29.0,A,3.0,
438763.0,2024-03-17,PD,UD Las Palmas,UD Almería,0,1,29.0,A,1.0,
438755.0,2024-03-17,PD,Club Atlético de Madrid,FC Barcelona,0,3,29.0,A,3.0,
438760.0,2024-03-17,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,29.0,H,2.0,
436231.0,2024-03-17,PL,West Ham United FC,Aston Villa FC,1,1,29.0,D,2.0,
438767.0,2024-03-29,PD,Cádiz CF,Granada CF,1,0,30.0,H,1.0,
436233.0,2024-03-30,PL,AFC Bournemouth,Everton FC,2,1,30.0,H,3.0,
438768.0,2024-03-30,PD,Getafe CF,Sevilla FC,0,1,30.0,A,1.0,
438773.0,2024-03-30,PD,UD Almería,CA Osasuna,0,3,30.0,A,3.0,
438770.0,2024-03-30,PD,Valencia CF,RCD Mallorca,0,0,30.0,D,0.0,
436234.0,2024-03-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,2,0,30.0,H,2.0,
438766.0,2024-03-30,PD,FC Barcelona,UD Las Palmas,1,0,30.0,H,1.0,
