match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
438722,2024-02-18,PD,Rayo Vallecano de Madrid,Real Madrid CF,0.763,2.289,1.263,0.684,1,13,-12,0.211,0.763,-0.552,-19,61,D,-1.5260000000000002,0.45
438719,2024-02-18,PD,Granada CF,UD Almería,1.0,1.132,2.079,1.974,2,2,0,0.105,0.079,0.025999999999999995,-41,-32,D,-0.1319999999999999,0.45
438714,2024-02-19,PD,Athletic Club,Girona FC,1.605,2.237,0.974,1.211,8,8,0,0.5,0.658,-0.15800000000000003,24,39,H,-0.6320000000000001,0.45
438731,2024-02-23,PD,Real Sociedad de Fútbol,Villarreal CF,1.342,1.711,1.026,1.711,8,7,1,0.421,0.368,0.05299999999999999,12,0,A,-0.369,0.45
438726,2024-02-24,PD,FC Barcelona,Getafe CF,2.079,1.105,1.158,1.421,10,8,2,0.684,0.263,0.42100000000000004,35,-12,H,0.9740000000000002,0.45
438725,2024-02-24,PD,Deportivo Alavés,RCD Mallorca,0.947,0.868,1.211,1.158,8,4,4,0.316,0.211,0.10500000000000001,-10,-11,D,0.07899999999999996,0.45
438732,2024-02-24,PD,UD Almería,Club Atlético de Madrid,1.132,1.842,1.974,1.132,2,10,-8,0.079,0.632,-0.553,-32,27,D,-0.7100000000000002,0.45
438733,2024-02-25,PD,UD Las Palmas,CA Osasuna,0.868,1.184,1.237,1.474,7,7,0,0.263,0.316,-0.05299999999999999,-14,-11,D,-0.31599999999999995,0.45
438727,2024-02-25,PD,Cádiz CF,RC Celta de Vigo,0.684,1.211,1.447,1.5,2,3,-1,0.158,0.263,-0.10500000000000001,-29,-11,D,-0.527,0.45
438724,2024-02-25,PD,Real Betis Balompié,Athletic Club,1.263,1.605,1.184,0.974,8,8,0,0.368,0.5,-0.132,3,24,H,-0.3420000000000001,0.45
438730,2024-02-25,PD,Real Madrid CF,Sevilla FC,2.289,1.263,0.684,1.421,11,8,3,0.763,0.263,0.5,61,-6,H,1.0260000000000002,0.45
438728,2024-02-26,PD,Girona FC,Rayo Vallecano de Madrid,2.237,0.763,1.211,1.263,7,2,5,0.658,0.211,0.44700000000000006,39,-19,H,1.4740000000000002,0.45
438737,2024-03-01,PD,RC Celta de Vigo,UD Almería,1.211,1.132,1.5,1.974,4,3,1,0.263,0.079,0.184,-11,-32,H,0.07900000000000018,0.45
438739,2024-03-02,PD,Sevilla FC,Real Sociedad de Fútbol,1.263,1.342,1.421,1.026,8,5,3,0.263,0.421,-0.15799999999999997,-6,12,H,-0.07900000000000018,0.45
438742,2024-03-02,PD,Rayo Vallecano de Madrid,Cádiz CF,0.763,0.684,1.263,1.447,1,3,-2,0.211,0.158,0.05299999999999999,-19,-29,D,0.07899999999999996,0.45
438738,2024-03-02,PD,Getafe CF,UD Las Palmas,1.105,0.868,1.421,1.237,5,5,0,0.263,0.263,0.0,-12,-14,D,0.237,0.45
438740,2024-03-02,PD,Valencia CF,Real Madrid CF,1.053,2.289,1.184,0.684,7,11,-4,0.342,0.763,-0.421,-5,61,D,-1.2360000000000002,0.45
438741,2024-03-03,PD,Villarreal CF,Granada CF,1.711,1.0,1.711,2.079,9,3,6,0.368,0.105,0.263,0,-41,H,0.7110000000000001,0.45
438735,2024-03-03,PD,Club Atlético de Madrid,Real Betis Balompié,1.842,1.263,1.132,1.184,8,11,-3,0.632,0.368,0.264,27,3,H,0.5790000000000002,0.45
438743,2024-03-03,PD,RCD Mallorca,Girona FC,0.868,2.237,1.158,1.211,4,7,-3,0.211,0.658,-0.44700000000000006,-11,39,H,-1.3690000000000002,0.45
438734,2024-03-03,PD,Athletic Club,FC Barcelona,1.605,2.079,0.974,1.158,8,13,-5,0.5,0.684,-0.18400000000000005,24,35,D,-0.4740000000000002,0.45
438736,2024-03-04,PD,CA Osasuna,Deportivo Alavés,1.184,0.947,1.474,1.211,7,6,1,0.316,0.316,0.0,-11,-10,H,0.237,0.45
438746,2024-03-08,PD,FC Barcelona,RCD Mallorca,2.079,0.868,1.158,1.158,11,7,4,0.684,0.211,0.4730000000000001,35,-11,H,1.2110000000000003,0.45
438750,2024-03-09,PD,Valencia CF,Getafe CF,1.053,1.105,1.184,1.421,5,6,-1,0.342,0.263,0.07900000000000001,-5,-12,H,-0.052000000000000046,0.45
438747,2024-03-09,PD,Cádiz CF,Club Atlético de Madrid,0.684,1.842,1.447,1.132,3,8,-5,0.158,0.632,-0.474,-29,27,H,-1.158,0.45
438749,2024-03-09,PD,Granada CF,Real Sociedad de Fútbol,1.0,1.342,2.079,1.026,3,4,-1,0.105,0.421,-0.316,-41,12,A,-0.3420000000000001,0.45
438748,2024-03-09,PD,Girona FC,CA Osasuna,2.237,1.184,1.211,1.474,4,10,-6,0.658,0.316,0.342,39,-11,H,1.0530000000000002,0.45
438745,2024-03-10,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0.947,0.763,1.211,1.263,3,2,1,0.316,0.211,0.10500000000000001,-10,-19,H,0.18399999999999994,0.45
438753,2024-03-10,PD,UD Las Palmas,Athletic Club,0.868,1.605,1.237,0.974,6,8,-2,0.263,0.5,-0.237,-14,24,A,-0.737,0.45
438751,2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,2.289,1.211,0.684,1.5,9,7,2,0.763,0.263,0.5,61,-11,H,1.078,0.45
438744,2024-03-10,PD,Real Betis Balompié,Villarreal CF,1.263,1.711,1.184,1.711,8,9,-1,0.368,0.368,0.0,3,0,A,-0.4480000000000002,0.45
438752,2024-03-11,PD,UD Almería,Sevilla FC,1.132,1.263,1.974,1.421,3,10,-7,0.079,0.263,-0.184,-32,-6,D,-0.131,0.45
438762,2024-03-15,PD,Real Sociedad de Fútbol,Cádiz CF,1.342,0.684,1.026,1.447,6,5,1,0.421,0.158,0.263,12,-29,H,0.658,0.45
438754,2024-03-16,PD,Athletic Club,Deportivo Alavés,1.605,0.947,0.974,1.211,8,6,2,0.5,0.316,0.184,24,-10,H,0.658,0.45
438757,2024-03-16,PD,Getafe CF,Girona FC,1.105,2.237,1.421,1.211,5,6,-1,0.263,0.658,-0.395,-12,39,H,-1.1320000000000001,0.45
438761,2024-03-16,PD,RCD Mallorca,Granada CF,0.868,1.0,1.158,2.079,7,3,4,0.211,0.105,0.106,-11,-41,H,-0.132,0.45
438756,2024-03-16,PD,CA Osasuna,Real Madrid CF,1.184,2.289,1.474,0.684,10,11,-1,0.316,0.763,-0.447,-11,61,A,-1.1050000000000002,0.45
438755,2024-03-17,PD,Club Atlético de Madrid,FC Barcelona,1.842,2.079,1.132,1.158,7,11,-4,0.632,0.684,-0.052000000000000046,27,35,A,-0.2370000000000001,0.45
438760,2024-03-17,PD,Rayo Vallecano de Madrid,Real Betis Balompié,0.763,1.263,1.263,1.184,2,7,-5,0.211,0.368,-0.157,-19,3,H,-0.4999999999999999,0.45
438758,2024-03-17,PD,Sevilla FC,RC Celta de Vigo,1.263,1.211,1.421,1.5,8,4,4,0.263,0.263,0.0,-6,-11,A,0.051999999999999824,0.45
438759,2024-03-17,PD,Villarreal CF,Valencia CF,1.711,1.053,1.711,1.184,11,8,3,0.368,0.342,0.025999999999999968,0,-5,H,0.6580000000000001,0.45
438763,2024-03-17,PD,UD Las Palmas,UD Almería,0.868,1.132,1.237,1.974,5,4,1,0.263,0.079,0.184,-14,-32,A,-0.2639999999999999,0.45
438767,2024-03-29,PD,Cádiz CF,Granada CF,0.684,1.0,1.447,2.079,5,2,3,0.158,0.105,0.053000000000000005,-29,-41,H,-0.31599999999999995,0.45
438768,2024-03-30,PD,Getafe CF,Sevilla FC,1.105,1.263,1.421,1.421,5,5,0,0.263,0.263,0.0,-12,-6,A,-0.15799999999999992,0.45
438773,2024-03-30,PD,UD Almería,CA Osasuna,1.132,1.184,1.974,1.474,6,7,-1,0.079,0.316,-0.237,-32,-11,A,-0.052000000000000046,0.45
438770,2024-03-30,PD,Valencia CF,RCD Mallorca,1.053,0.868,1.184,1.158,5,7,-2,0.342,0.211,0.13100000000000003,-5,-11,D,0.18499999999999994,0.45
438766,2024-03-30,PD,FC Barcelona,UD Las Palmas,2.079,0.868,1.158,1.237,13,2,11,0.684,0.263,0.42100000000000004,35,-14,H,1.2110000000000003,0.45
438765,2024-03-31,PD,Deportivo Alavés,Real Sociedad de Fútbol,0.947,1.342,1.211,1.026,5,9,-4,0.316,0.421,-0.10499999999999998,-10,12,A,-0.39500000000000013,0.45
438772,2024-03-31,PD,Real Madrid CF,Athletic Club,2.289,1.605,0.684,0.974,11,10,1,0.763,0.5,0.263,61,24,H,0.6840000000000002,0.45
438764,2024-03-31,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,1.211,0.763,1.5,1.263,7,5,2,0.263,0.211,0.05200000000000002,-11,-19,D,0.44800000000000006,0.45
438769,2024-03-31,PD,Girona FC,Real Betis Balompié,2.237,1.263,1.211,1.184,6,4,2,0.658,0.368,0.29000000000000004,39,3,H,0.9740000000000002,0.45
438771,2024-04-01,PD,Villarreal CF,Club Atlético de Madrid,1.711,1.842,1.711,1.132,13,7,6,0.368,0.632,-0.264,0,27,A,-0.131,0.45
438729,2024-04-04,PD,Granada CF,Valencia CF,1.0,1.053,2.079,1.184,1,6,-5,0.105,0.342,-0.23700000000000004,-41,-5,A,-0.052999999999999936,0.45
438776,2024-04-12,PD,Real Betis Balompié,RC Celta de Vigo,1.263,1.211,1.184,1.5,3,8,-5,0.368,0.263,0.10499999999999998,3,-11,H,0.051999999999999824,0.45
438775,2024-04-13,PD,Club Atlético de Madrid,Girona FC,1.842,2.237,1.132,1.211,7,9,-2,0.632,0.658,-0.026000000000000023,27,39,H,-0.395,0.45
438780,2024-04-13,PD,Rayo Vallecano de Madrid,Getafe CF,0.763,1.105,1.263,1.421,5,4,1,0.211,0.263,-0.05200000000000002,-19,-12,D,-0.34199999999999997,0.45
438781,2024-04-13,PD,RCD Mallorca,Real Madrid CF,0.868,2.289,1.158,0.684,8,13,-5,0.211,0.763,-0.552,-11,61,A,-1.4210000000000003,0.45
438778,2024-04-13,PD,Cádiz CF,FC Barcelona,0.684,2.079,1.447,1.158,8,13,-5,0.158,0.684,-0.526,-29,35,A,-1.395,0.45
438774,2024-04-14,PD,Athletic Club,Villarreal CF,1.605,1.711,0.974,1.711,7,12,-5,0.5,0.368,0.132,24,0,D,-0.1060000000000001,0.45
438783,2024-04-14,PD,UD Las Palmas,Sevilla FC,0.868,1.263,1.237,1.421,2,7,-5,0.263,0.263,0.0,-14,-6,A,-0.3949999999999999,0.45
438779,2024-04-14,PD,Granada CF,Deportivo Alavés,1.0,0.947,2.079,1.211,0,4,-4,0.105,0.316,-0.21100000000000002,-41,-10,H,0.05300000000000005,0.45
438782,2024-04-14,PD,Real Sociedad de Fútbol,UD Almería,1.342,1.132,1.026,1.974,9,5,4,0.421,0.079,0.34199999999999997,12,-32,D,0.2100000000000002,0.45
438777,2024-04-15,PD,CA Osasuna,Valencia CF,1.184,1.053,1.474,1.184,7,8,-1,0.316,0.342,-0.026000000000000023,-11,-5,A,0.131,0.45
438784,2024-04-19,PD,Athletic Club,Granada CF,1.605,1.0,0.974,2.079,8,3,5,0.5,0.105,0.395,24,-41,D,0.605,0.45
438785,2024-04-20,PD,RC Celta de Vigo,UD Las Palmas,1.211,0.868,1.5,1.237,7,1,6,0.263,0.263,0.0,-11,-14,H,0.3430000000000001,0.45
438791,2024-04-20,PD,Rayo Vallecano de Madrid,CA Osasuna,0.763,1.184,1.263,1.474,6,6,0,0.211,0.316,-0.10500000000000001,-19,-11,H,-0.42099999999999993,0.45
438790,2024-04-20,PD,Valencia CF,Real Betis Balompié,1.053,1.263,1.184,1.184,10,3,7,0.342,0.368,-0.025999999999999968,-5,3,A,-0.20999999999999996,0.45
438788,2024-04-20,PD,Girona FC,Cádiz CF,2.237,0.684,1.211,1.447,6,7,-1,0.658,0.158,0.5,39,-29,H,1.553,0.45
438787,2024-04-21,PD,Getafe CF,Real Sociedad de Fútbol,1.105,1.342,1.421,1.026,5,10,-5,0.263,0.421,-0.15799999999999997,-12,12,D,-0.2370000000000001,0.45
438793,2024-04-21,PD,UD Almería,Villarreal CF,1.132,1.711,1.974,1.711,5,10,-5,0.079,0.368,-0.289,-32,0,A,-0.5790000000000002,0.45
438786,2024-04-21,PD,Deportivo Alavés,Club Atlético de Madrid,0.947,1.842,1.211,1.132,3,9,-6,0.316,0.632,-0.316,-10,27,H,-0.8950000000000001,0.45
438792,2024-04-21,PD,Real Madrid CF,FC Barcelona,2.289,2.079,0.684,1.158,13,13,0,0.763,0.684,0.07899999999999996,61,35,H,0.20999999999999996,0.45
438789,2024-04-22,PD,Sevilla FC,RCD Mallorca,1.263,0.868,1.421,1.158,10,7,3,0.263,0.211,0.05200000000000002,-6,-11,H,0.3949999999999999,0.45
438801,2024-04-26,PD,Real Sociedad de Fútbol,Real Madrid CF,1.342,2.289,1.026,0.684,11,15,-4,0.421,0.763,-0.342,12,61,A,-0.9470000000000001,0.45
438794,2024-04-27,PD,Club Atlético de Madrid,Athletic Club,1.842,1.605,1.132,0.974,6,8,-2,0.632,0.5,0.132,27,24,H,0.2370000000000001,0.45
438796,2024-04-27,PD,Deportivo Alavés,RC Celta de Vigo,0.947,1.211,1.211,1.5,6,7,-1,0.316,0.263,0.05299999999999999,-10,-11,H,-0.2640000000000001,0.45
438803,2024-04-27,PD,UD Las Palmas,Girona FC,0.868,2.237,1.237,1.211,0,9,-9,0.263,0.658,-0.395,-14,39,A,-1.3690000000000002,0.45
438802,2024-04-27,PD,UD Almería,Getafe CF,1.132,1.105,1.974,1.421,5,5,0,0.079,0.263,-0.184,-32,-12,A,0.026999999999999913,0.45
438798,2024-04-28,PD,Cádiz CF,RCD Mallorca,0.684,0.868,1.447,1.158,6,4,2,0.158,0.211,-0.05299999999999999,-29,-11,D,-0.18399999999999994,0.45
438799,2024-04-28,PD,Granada CF,CA Osasuna,1.0,1.184,2.079,1.474,4,3,1,0.105,0.316,-0.21100000000000002,-41,-11,H,-0.18399999999999994,0.45
438800,2024-04-28,PD,Villarreal CF,Rayo Vallecano de Madrid,1.711,0.763,1.711,1.263,10,8,2,0.368,0.211,0.157,0,-19,H,0.9480000000000001,0.45
438795,2024-04-28,PD,Real Betis Balompié,Sevilla FC,1.263,1.263,1.184,1.421,6,10,-4,0.368,0.263,0.10499999999999998,3,-6,D,0.0,0.45
438797,2024-04-29,PD,FC Barcelona,Valencia CF,2.079,1.053,1.158,1.184,12,7,5,0.684,0.342,0.342,35,-5,H,1.0260000000000002,0.45
438806,2024-05-03,PD,Getafe CF,Athletic Club,1.105,1.605,1.421,0.974,8,5,3,0.263,0.5,-0.237,-12,24,A,-0.5,0.45
438811,2024-05-04,PD,RCD Mallorca,Club Atlético de Madrid,0.868,1.842,1.158,1.132,5,9,-4,0.211,0.632,-0.42100000000000004,-11,27,A,-0.9740000000000001,0.45
438807,2024-05-04,PD,Girona FC,FC Barcelona,2.237,2.079,1.211,1.158,9,12,-3,0.658,0.684,-0.026000000000000023,39,35,H,0.15799999999999992,0.45
438813,2024-05-04,PD,Real Sociedad de Fútbol,UD Las Palmas,1.342,0.868,1.026,1.237,8,0,8,0.421,0.263,0.15799999999999997,12,-14,H,0.4740000000000001,0.45
438812,2024-05-04,PD,Real Madrid CF,Cádiz CF,2.289,0.684,0.684,1.447,15,4,11,0.763,0.158,0.605,61,-29,H,1.605,0.45
438804,2024-05-05,PD,CA Osasuna,Real Betis Balompié,1.184,1.263,1.474,1.184,3,7,-4,0.316,0.368,-0.05199999999999999,-11,3,A,-0.07899999999999996,0.45
438805,2024-05-05,PD,RC Celta de Vigo,Villarreal CF,1.211,1.711,1.5,1.711,7,10,-3,0.263,0.368,-0.10499999999999998,-11,0,H,-0.5,0.45
438809,2024-05-05,PD,Valencia CF,Deportivo Alavés,1.053,0.947,1.184,1.211,7,6,1,0.342,0.316,0.026000000000000023,-5,-10,A,0.10599999999999998,0.45
438808,2024-05-05,PD,Sevilla FC,Granada CF,1.263,1.0,1.421,2.079,10,7,3,0.263,0.105,0.15800000000000003,-6,-41,H,0.2629999999999999,0.45
438810,2024-05-05,PD,Rayo Vallecano de Madrid,UD Almería,0.763,1.132,1.263,1.974,8,4,4,0.211,0.079,0.132,-19,-32,A,-0.3689999999999999,0.45
438817,2024-05-10,PD,Deportivo Alavés,Girona FC,0.947,2.237,1.211,1.211,9,12,-3,0.316,0.658,-0.342,-10,39,D,-1.29,0.45
438820,2024-05-11,PD,Granada CF,Real Madrid CF,1.0,2.289,2.079,0.684,7,15,-8,0.105,0.763,-0.658,-41,61,A,-1.2890000000000001,0.45
438814,2024-05-11,PD,Athletic Club,CA Osasuna,1.605,1.184,0.974,1.474,5,3,2,0.5,0.316,0.184,24,-11,D,0.42100000000000004,0.45
438823,2024-05-11,PD,RCD Mallorca,UD Las Palmas,0.868,0.868,1.158,1.237,2,0,2,0.211,0.263,-0.05200000000000002,-11,-14,H,0.0,0.45
438822,2024-05-11,PD,Villarreal CF,Sevilla FC,1.711,1.263,1.711,1.421,7,13,-6,0.368,0.263,0.10499999999999998,0,-6,H,0.4480000000000002,0.45
438819,2024-05-12,PD,Cádiz CF,Getafe CF,0.684,1.105,1.447,1.421,4,5,-1,0.158,0.263,-0.10500000000000001,-29,-12,H,-0.42099999999999993,0.45
438815,2024-05-12,PD,Club Atlético de Madrid,RC Celta de Vigo,1.842,1.211,1.132,1.5,12,7,5,0.632,0.263,0.369,27,-11,H,0.631,0.45
438821,2024-05-12,PD,Valencia CF,Rayo Vallecano de Madrid,1.053,0.763,1.184,1.263,6,5,1,0.342,0.211,0.13100000000000003,-5,-19,D,0.2899999999999999,0.45
438816,2024-05-12,PD,Real Betis Balompié,UD Almería,1.263,1.132,1.184,1.974,10,4,6,0.368,0.079,0.289,3,-32,H,0.131,0.45
438818,2024-05-13,PD,FC Barcelona,Real Sociedad de Fútbol,2.079,1.342,1.158,1.026,9,8,1,0.684,0.421,0.26300000000000007,35,12,H,0.7370000000000001,0.45
438824,2024-05-14,PD,CA Osasuna,RCD Mallorca,1.184,0.868,1.474,1.158,1,4,-3,0.316,0.211,0.10500000000000001,-11,-11,D,0.31599999999999995,0.45
438830,2024-05-14,PD,Real Madrid CF,Deportivo Alavés,2.289,0.947,0.684,1.211,15,10,5,0.763,0.316,0.447,61,-10,H,1.342,0.45
438827,2024-05-14,PD,Girona FC,Villarreal CF,2.237,1.711,1.211,1.711,10,10,0,0.658,0.368,0.29000000000000004,39,0,A,0.526,0.45
438826,2024-05-15,PD,Getafe CF,Club Atlético de Madrid,1.105,1.842,1.421,1.132,5,12,-7,0.263,0.632,-0.369,-12,27,A,-0.7370000000000001,0.45
438825,2024-05-15,PD,RC Celta de Vigo,Athletic Club,1.211,1.605,1.5,0.974,6,6,0,0.263,0.5,-0.237,-11,24,H,-0.3939999999999999,0.45
438828,2024-05-15,PD,Sevilla FC,Cádiz CF,1.263,0.684,1.421,1.447,10,4,6,0.263,0.158,0.10500000000000001,-6,-29,A,0.5789999999999998,0.45
438829,2024-05-15,PD,Rayo Vallecano de Madrid,Granada CF,0.763,1.0,1.263,2.079,5,7,-2,0.211,0.105,0.106,-19,-41,H,-0.237,0.45
438833,2024-05-16,PD,UD Las Palmas,Real Betis Balompié,0.868,1.263,1.237,1.184,0,13,-13,0.263,0.368,-0.10499999999999998,-14,3,D,-0.3949999999999999,0.45
438832,2024-05-16,PD,UD Almería,FC Barcelona,1.132,2.079,1.974,1.158,4,9,-5,0.079,0.684,-0.6050000000000001,-32,35,A,-0.9470000000000003,0.45
438831,2024-05-16,PD,Real Sociedad de Fútbol,Valencia CF,1.342,1.053,1.026,1.184,5,4,1,0.421,0.342,0.07899999999999996,12,-5,H,0.28900000000000015,0.45
438837,2024-05-18,PD,Deportivo Alavés,Getafe CF,0.947,1.105,1.211,1.421,10,4,6,0.316,0.263,0.05299999999999999,-10,-12,H,-0.15800000000000003,0.45
438838,2024-05-19,PD,FC Barcelona,Rayo Vallecano de Madrid,2.079,0.763,1.158,1.263,9,7,2,0.684,0.211,0.4730000000000001,35,-19,H,1.3160000000000003,0.45
438834,2024-05-19,PD,Athletic Club,Sevilla FC,1.605,1.263,0.974,1.421,5,7,-2,0.5,0.263,0.237,24,-6,H,0.3420000000000001,0.45
438835,2024-05-19,PD,Club Atlético de Madrid,CA Osasuna,1.842,1.184,1.132,1.474,12,2,10,0.632,0.316,0.316,27,-11,A,0.6580000000000001,0.45
438836,2024-05-19,PD,Real Betis Balompié,Real Sociedad de Fútbol,1.263,1.342,1.184,1.026,11,7,4,0.368,0.421,-0.05299999999999999,3,12,A,-0.07900000000000018,0.45
438839,2024-05-19,PD,Cádiz CF,UD Las Palmas,0.684,0.868,1.447,1.237,7,1,6,0.158,0.263,-0.10500000000000001,-29,-14,D,-0.18399999999999994,0.45
438840,2024-05-19,PD,Granada CF,RC Celta de Vigo,1.0,1.211,2.079,1.5,4,9,-5,0.105,0.263,-0.15800000000000003,-41,-11,A,-0.21100000000000008,0.45
438841,2024-05-19,PD,Valencia CF,Girona FC,1.053,2.237,1.184,1.211,1,10,-9,0.342,0.658,-0.316,-5,39,A,-1.1840000000000002,0.45
438842,2024-05-19,PD,Villarreal CF,Real Madrid CF,1.711,2.289,1.711,0.684,12,15,-3,0.368,0.763,-0.395,0,61,D,-0.5780000000000001,0.45
438843,2024-05-19,PD,RCD Mallorca,UD Almería,0.868,1.132,1.158,1.974,5,3,2,0.211,0.079,0.132,-11,-32,D,-0.2639999999999999,0.45
438847,2024-05-24,PD,Girona FC,Granada CF,2.237,1.0,1.211,2.079,10,3,7,0.658,0.105,0.553,39,-41,H,1.237,0.45
438852,2024-05-25,PD,UD Almería,Cádiz CF,1.132,0.684,1.974,1.447,4,8,-4,0.079,0.158,-0.079,-32,-29,H,0.44799999999999984,0.45
438849,2024-05-25,PD,Rayo Vallecano de Madrid,Athletic Club,0.763,1.605,1.263,0.974,4,7,-3,0.211,0.5,-0.28900000000000003,-19,24,A,-0.842,0.45
438850,2024-05-25,PD,Real Madrid CF,Real Betis Balompié,2.289,1.263,0.684,1.184,13,8,5,0.763,0.368,0.395,61,3,D,1.0260000000000002,0.45
438844,2024-05-25,PD,CA Osasuna,Villarreal CF,1.184,1.711,1.474,1.711,5,10,-5,0.316,0.368,-0.05199999999999999,-11,0,D,-0.5270000000000001,0.45
438851,2024-05-25,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1.342,1.842,1.026,1.132,9,12,-3,0.421,0.632,-0.21100000000000002,12,27,A,-0.5,0.45
438845,2024-05-26,PD,RC Celta de Vigo,Valencia CF,1.211,1.053,1.5,1.184,9,1,8,0.263,0.342,-0.07900000000000001,-11,-5,D,0.15800000000000014,0.45
438853,2024-05-26,PD,UD Las Palmas,Deportivo Alavés,0.868,0.947,1.237,1.211,2,10,-8,0.263,0.316,-0.05299999999999999,-14,-10,D,-0.07899999999999996,0.45
438846,2024-05-26,PD,Getafe CF,RCD Mallorca,1.105,0.868,1.421,1.158,3,6,-3,0.263,0.211,0.05200000000000002,-12,-11,A,0.237,0.45
438848,2024-05-26,PD,Sevilla FC,FC Barcelona,1.263,2.079,1.421,1.158,4,12,-8,0.263,0.684,-0.42100000000000004,-6,35,A,-0.8160000000000003,0.45
